ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
US6405031088,Financial,"NEON BLOOM, INC",CURRENT,NBCO,,,,"NEON BLOOM, INC",100
US64050Y1001,"Consumer, Non-cyclical",NEON THERAPEUTICS INC,NTGN,NTGN,,,,NEON THERAPEUTICS INC,100
US64051M7092,Industrial,NEONODE INC,SCM,NEON,,,,NEONODE INC,100
US64051T1007,Communications,NEOPHOTONICS CORP,NPTN,NPTN,,,,NEOPHOTONICS CORP,100
US64052L1061,"Consumer, Non-cyclical",NEOS THERAPEUTICS INC,NEOS,NEOS,,,,NEOS THERAPEUTICS INC,100
FR00140077X1,"Consumer, Non-cyclical",NEOVACS,ALNEV,ALNEV,France,SBF,EUR,NEOVACS,100
CA64065J4037,"Consumer, Non-cyclical",NEOVASC INC,SCM,NVCN,,,,NEOVASC INC,100
SE0008066302,Technology,NEPA AB,NEPA,NEPA,Sweden,SFB,SEK,NEPA AB,100
CA64079L2049,"Consumer, Non-cyclical",NEPTUNE WELLNESS SOLUTIONS I,SCM,NEPT,,,,NEPTUNE WELLNESS SOLUTIONS I,100
SG1I64883495,Communications,NERA TELECOMMUNICATIONS LTD,N01,N01,Singapore,SGX,SGD,NERA TELECOMMUNICATIONS LTD,100
CA64082A1049,Technology,NERDS ON SITE INC,NERD,NERD,,,,NERDS ON SITE INC,100
CA64082X2032,"Consumer, Non-cyclical",NERVGEN PHARMA CORP,NGEN,NGEN,,,,NERVGEN PHARMA CORP,100
INE317F01035,Financial,NESCO LTD,NESCO,NESCO,India,NSE,INR,NESCO LTD,100
US64104P1057,Energy,NESS ENERGY INTL INC,NESS,NESS,,,,NESS ENERGY INTL INC,100
CA64105A1075,Industrial,NESSCAP ENERGY INC,NCE,NCE,,,,NESSCAP ENERGY INC,100
INE239A01016,"Consumer, Non-cyclical",NESTLE INDIA LIMITED,NESTLEIND,NESTLEIND,India,NSE,INR,NESTLE INDIA LIMITED,100
US6410694060,"Consumer, Non-cyclical",NESTLE SA-SPONS ADR,CURRENT,NSRGY,,,,NESTLE SA-SPONS ADR,100
US64111U2042,Technology,NET MEDICAL XPRESS SOLUTIONS,CURRENT,NMXS,,,,NET MEDICAL XPRESS SOLUTIONS,100
JP3758200004,Technology,NET ONE SYSTEMS CO LTD,7518,7518,Japan,TSEJ,JPY,NET ONE SYSTEMS CO LTD,100
US64112L2034,Technology,NET SAVINGS LINK INC,CURRENT,NSAV,,,,NET SAVINGS LINK INC,100
IL0004210162,"Consumer, Cyclical",NETANEL GROUP LTD,NTGR,NTGR,Israel,TASE,ILS,NETANEL GROUP LTD,100
US64110D1046,Technology,NETAPP INC,NMS,NTAP,,,,NETAPP INC,100
ZAE000011953,"Consumer, Non-cyclical",NETCARE LTD,NTC,NTC,South Africa,JSE,ZAR,NETCARE LTD,100
US64110U3041,"Consumer, Non-cyclical",NETCO INVESTMENTS INC,NCVT,NCVT,,,,NETCO INVESTMENTS INC ,100
AU000000NTC2,Communications,NETCOMM WIRELESS LTD,NTC,NTC,,,,NETCOMM WIRELESS LTD,100
US64110W1027,Technology,NETEASE INC-ADR,NMS,NTES,,,,NETEASE INC-ADR,100
US64110L1061,Communications,NETFLIX INC,NMS,NFLX,,,,NETFLIX INC,100
US64111Q1040,Communications,NETGEAR INC,NMS,NTGR,,,,NETGEAR INC,100
SE0001790346,Communications,NETJOBS GROUP AB,NJOB,NJOB,Sweden,SFB,SEK,NETJOBS GROUP AB,100
SG1DH9000006,Communications,NETLINK NBN TRUST,CJLU,CJLU,Singapore,SGX,SGD,NETLINK NBN TRUST,100
AU000000NET8,Technology,NETLINKZ LTD,NET,NET,Australia,ASX,AUD,NETLINKZ LTD,100
US64118P1093,Technology,NETLIST INC,XETRA,XAB,,,,NETLIST INC,100
IL0001680136,"Consumer, Non-cyclical",NETO ME HOLDINGS LTD,NTO,NTO,Israel,TASE,ILS,NETO ME HOLDINGS LTD,100
GB00BN4R5Q82,"Consumer, Non-cyclical",NETSCIENTIFIC PLC,ASQ1,NSCI,United Kingdom,LSE,GBP,NETSCIENTIFIC PLC,100
US64115T1043,Technology,NETSCOUT SYSTEMS INC,NMS,NTCT,,,,NETSCOUT SYSTEMS INC,100
US64115A4022,Technology,NETSOL TECHNOLOGIES INC,SCM,NTWK,,,,NETSOL TECHNOLOGIES INC,100
US64125G3083,Communications,NETWORK CN INC,LIMITED,NWCN,,,,NETWORK CN INC,100
GB00BH3VJ782,"Consumer, Non-cyclical",NETWORK INTERNATIONAL HOLDIN,STMM,NETW,United Kingdom,LSE,GBP,NETWORK INTERNATIONAL HOLDIN,100
CA64128U1066,Communications,NETWORK MEDIA GROUP INC,NTE,NTE,,,,NETWORK MEDIA GROUP INC,100
JP3758180008,Communications,NETYEAR GROUP CORP,3622,3622,Japan,TSEJ,JPY,NETYEAR GROUP CORP,100
US64132K1025,"Consumer, Non-cyclical",NEUBASE THERAPEUTICS INC,SCM,NBSE,,,,NEUBASE THERAPEUTICS INC,100
US64124P1012,,NEUBERGER BERMAN MUNICIPAL,NBH,NBH,,,,NEUBERGER BERMAN MUNICIPAL,100
INE333I01036,Industrial,NEUEON TOWERS LTD,NTL,NTL,India,NSE,INR,NEUEON TOWERS LTD,100
INE794A01010,"Consumer, Non-cyclical",NEULAND LABORATORIES LIMITED,NEULANDLA,NEULANDLA,India,NSE,INR,NEULAND LABORATORIES LIMITED,100
US64128J1016,Communications,NEULION INC,NLN,NLN,,,,NEULION INC,100
NZNEUE0001S8,"Consumer, Non-cyclical",NEUREN PHARMACEUTICALS LTD,NEU,NEU,Australia,ASX,AUD,NEUREN PHARMACEUTICALS LTD,100
US64125C1099,"Consumer, Non-cyclical",NEUROCRINE BIOSCIENCES INC,NMS,NBIX,,,,NEUROCRINE BIOSCIENCES INC,100
US64124F3010,"Consumer, Non-cyclical",NEUROGENESIS INC,NOINFO,NEUN,,,,NEUROGENESIS INC,100
US64129Q1040,Communications,NEUROMAMA LTD,NERO,NERO,,,,NEUROMAMA LTD,100
US64131A1051,"Consumer, Non-cyclical",NEURONETICS INC,NMS,STIM,,,,NEURONETICS INC,100
AU000000NTI9,"Consumer, Non-cyclical",NEUROTECH INTERNATIONAL LTD,NTI,NTI,Australia,ASX,AUD,NEUROTECH INTERNATIONAL LTD,100
US64129T2078,"Consumer, Non-cyclical",NEUROTROPE INC,NTRP,NTRP,,,,NEUROTROPE INC,100
CNE000000KJ6,Technology,NEUSOFT CORP-A,600718,600718,China,SEHKNTL,CNH,NEUSOFT CORP-A,100
US64129C3034,"Consumer, Non-cyclical",NEUTRA CORP,CURRENT,NTRR,,,,NEUTRA CORP,100
CA64129Y1079,Communications,NEUTRISCI INTERNATIONAL INC,NU,NU,,,,NEUTRISCI INTERNATIONAL INC,100
US64130W2070,"Consumer, Non-cyclical",NEVADA CANYON GOLD CORP,CURRENT,NGLD,,,,NEVADA CANYON GOLD CORP,100
CA64128F7039,Basic Materials,NEVADA COPPER CORP,NCU,NCU,,,,NEVADA COPPER CORP,100
CA64128D2032,Basic Materials,NEVADA EXPLORATION INC,NGE,NGE,,,,NEVADA EXPLORATION INC,100
CA64149P3007,Basic Materials,NEVADA SUNRISE GOLD CORP,NEV,NEV,,,,NEVADA SUNRISE GOLD CORP,100
CA64151W1023,Basic Materials,NEVADA ZINC CORP,NZN,NZN,,,,NEVADA ZINC CORP,100
US64157F1030,"Consumer, Non-cyclical",NEVRO CORP,NVRO,NVRO,,,,NEVRO CORP,100
CA64156L1013,Basic Materials,NEVSUN RESOURCES LTD,NSU,NSU,,,,NEVSUN RESOURCES LTD,100
US6453701079,"Consumer, Cyclical",NEW HOME CO INC/THE,NWHM,NWHM,,,,NEW HOME CO INC/THE,100
BMG6488Q1454,"Consumer, Cyclical",NEW TIMES ENERGY CORP LTD,166,166,,,,NEW TIMES ENERGY CORP LTD,100
US6501111073,Communications,NEW YORK TIMES CO-A,NYT,NYT,,,,NEW YORK TIMES CO  -CL A,93
VGG643351056,Industrial,NEWATER TECHNOLOGY INC,NEWA,NEWA,,,,NEWATER TECHNOLOGY INC,100
BMG6433R1319,,NEWAY GROUP HOLDINGS LTD,,0055,Hong Kong,SEHK,HKD,NEWAY GROUP HOLDINGS LTD,100
CNE100001SJ6,Industrial,NEWAY VALVE SUZHOU CO LTD-A,603699,603699,China,SEHKNTL,CNH,NEWAY VALVE SUZHOU CO LTD-A,100
US6507661089,"Consumer, Non-cyclical",NEWBERRY SPECIALTY BAKERS IN,NOINFO,NBRY,,,,NEWBERRY SPECIALTY BAKERS IN,100
US65080W1053,"Consumer, Non-cyclical",NEWBRIDGE GLOBAL VENTURES IN,NOINFO,NBGV,,,,NEWBRIDGE GLOBAL VENTURES IN,100
US65106G1004,"Consumer, Non-cyclical",NEWCARDIO INC,NOINFO,NWCI,,,,NEWCARDIO INC,100
CA65106Q1081,Basic Materials,NEWCASTLE GOLD LTD,NCA,NCA,,,,NEWCASTLE GOLD LTD,100
AU000000NCM7,Basic Materials,NEWCREST MINING LIMITED,XETRA,NMA,Germany,FWB2,EUR,NEWCREST MINING LIMITED,100
US6512291062,"Consumer, Cyclical",NEWELL BRANDS INC,NMS,NWL,Mexico,US Exchange,,NEWELL BRANDS INC,100
US6512901082,Energy,NEWFIELD EXPLORATION CO,NFX,NFX,,,,NEWFIELD EXPLORATION CO,100
AU000000NWF9,Basic Materials,NEWFIELD RESOURCES LTD,NWF,NWF,Australia,ASX,AUD,NEWFIELD RESOURCES LTD,100
US65137B1044,"Consumer, Non-cyclical",NEWGEN BIOPHARMA CORP,NEWG,NEWG,,,,NEWGEN BIOPHARMA CORP,100
INE619B01017,"Consumer, Non-cyclical",NEWGEN SOFTWARE TECHNOLOGIES,NEWGEN,NEWGEN,India,NSE,INR,NEWGEN SOFTWARE TECHNOLOGIES,100
AU000000NHH6,"Consumer, Cyclical",NEWHAVEN HOTELS LTD,NHH,NHH,,,,NEWHAVEN HOTELS LTD,100
US65158N1028,Financial,NEWMARK GROUP INC-CLASS A,NMS,NMRK,,,,NEWMARK GROUP INC-CLASS A,100
US6515871076,Basic Materials,NEWMARKET CORP,NEU,NEU,,,,NEWMARKET CORP,100
US6516273090,Communications,NEWMARKET TECHNOLOGY INC,NWMT,NWMT,,,,NEWMARKET TECHNOLOGY INC,100
CA6517081098,Financial,NEWNORTH PROJECTS LTD,NNP,NNP,,,,NEWNORTH PROJECTS LTD,100
US6517185046,Energy,NEWPARK RESOURCES INC,NR,NR,,,,NEWPARK RESOURCES INC,100
CA6518531034,Basic Materials,NEWPORT EXPLORATION LTD.,NWX,NWX,,,,NEWPORT EXPLORATION LTD.,100
US6518751069,Basic Materials,NEWPORT GOLD INC,LIMITED,NWPG,,,,NEWPORT GOLD INC,100
CA65250B1058,Basic Materials,NEWRANGE GOLD CORP,CURRENT,NRGOF,,,,NEWRANGE GOLD CORP,100
GB00BD7XPJ64,Financial,NEWRIVER REIT PLC,SSMM,NRR,United Kingdom,LSE,GBP,NEWRIVER REIT PLC,100
IT0004147952,"Consumer, Non-cyclical",NEWRON PHARMACEUTICALS SPA,NWRN,NWRN,Switzerland,EBS,CHF,NEWRON PHARMACEUTICALS SPA,100
CA65250J1084,"Consumer, Non-cyclical",NEWSTRIKE BRANDS LTD,HIP,HIP,,,,NEWSTRIKE BRANDS LTD,100
US6525262035,Financial,NEWTEK BUSINESS SERVICES COR,NMS,NEWT,,,,NEWTEK BUSINESS SERVICES COR,100
KYG6525A1031,"Consumer, Cyclical",NEWTON RESOURCES LTD,1231,1231,,,,NEWTON RESOURCES LTD,100
GB00BZ02MH16,Financial,NEX GROUP PLC,NXG,NXG,,,,NEX GROUP PLC,100
SE0005101003,Basic Materials,NEXAM CHEMICAL HOLDING AB,NEXAM,NEXAM,Sweden,SFB,SEK,NEXAM CHEMICAL HOLDING AB,100
FR0000044448,Industrial,NEXANS SA,XETRA,NEX,France,SBF,EUR,NEXANS SA,100
SE0009346109,Communications,NEXAR GROUP AB,NXAR,NXAR,,,,NEXAR GROUP AB,100
CA65334H1029,Energy,NEXEN INC,NXY,NXY,,,,NEXEN INC,100
US65342G2030,"Consumer, Non-cyclical",NEXEON MEDSYSTEMS INC,NOINFO,NXNN,,,,NEXEON MEDSYSTEMS INC,100
CA65340P1062,Basic Materials,NEXGEN ENERGY LTD,NXE,NXE,,,,NEXGEN ENERGY LTD,100
CA65337X1042,"Consumer, Non-cyclical",NEXGENRX INC,NXG,NXG,,,,NEXGENRX INC,100
US65343D1000,"Consumer, Non-cyclical",NEXIEN BIOPHARMA INC,NXEN,NXEN,,,,NEXIEN BIOPHARMA INC,100
CA65342B1058,Technology,NEXJ SYSTEMS INC,NXJ,NXJ,Canada,TSE,CAD,NEXJ SYSTEMS INC,100
JP3758190007,Technology,NEXON CO LTD,3659,3659,Japan,TSEJ,JPY,NEXON CO LTD,100
CA65341P1053,Technology,NEXOPTIC TECHNOLOGY CORP,INTPRIMQX,NXOPF,,,,NEXOPTIC TECHNOLOGY CORP,100
US65341D1028,Financial,NEXPOINT RESIDENTIAL,NXRT,NXRT,,,,NEXPOINT RESIDENTIAL,100
US65336K1034,Communications,NEXSTAR MEDIA GROUP INC-CL A,NMS,NXST,,,,NEXSTAR MEDIA GROUP INC-CL A,100
FI4000506811,"Consumer, Non-cyclical",NEXSTIM OYJ,NXTMS,NXTMS,Sweden,SFB,SEK,NEXSTIM OYJ,100
HK0000271764,,NEXT DIGITAL LTD,,0282,Hong Kong,SEHK,HKD,NEXT DIGITAL LTD,100
INE747B01016,Communications,NEXT MEDIAWORKS LTD,NEXTMEDIA,NEXTMEDIA,India,NSE,INR,NEXT MEDIAWORKS LTD,100
JP3758210003,"Consumer, Cyclical",NEXTAGE CO LTD,3186,3186,Japan,TSEJ,JPY,NEXTAGE CO LTD,100
US65343E1082,"Consumer, Non-cyclical",NEXTCURE INC,NMS,NXTC,,,,NEXTCURE INC,100
AU000000NXT8,Communications,NEXTDC LTD,NXT,NXT,Australia,ASX,AUD,NEXTDC LTD,100
US65342K1051,Energy,NEXTDECADE CORP,SCM,NEXT,,,,NEXTDECADE CORP,100
CA65343B1040,Technology,NEXTECH AR SOLUTIONS CORP,NTAR,NTAR,,,,NEXTECH AR SOLUTIONS CORP,100
US65337W1062,"Consumer, Non-cyclical",NEXTECH SOLUTIONS INC,NOINFO,NXSL,,,,NEXTECH SOLUTIONS INC,100
KYG6501M1050,"Consumer, Cyclical",NEXTEER AUTOMOTIVE GROUP LTD,1316,1316,Hong Kong,SEHK,HKD,NEXTEER AUTOMOTIVE GROUP LTD,100
GG00BJ0JVY01,,NEXTENERGY SOLAR FUND LTD,SSMM,NESF,United Kingdom,LSE,GBP,NEXTENERGY SOLAR FUND LTD,100
US65339F1012,Utilities,NEXTERA ENERGY INC,NEE,NEE,,,,NEXTERA ENERGY INC,100
US65341B1061,Energy,NEXTERA ENERGY PARTNERS LP,NEP,NEP,,,,NEXTERA ENERGY PARTNERS LP,100
US65343C1027,Technology,NEXTGEN HEALTHCARE INC,NMS,NXGN,,,,NEXTGEN HEALTHCARE INC,100
JP3758150001,Technology,NEXTGEN INC,3842,3842,Japan,TSEJ,JPY,NEXTGEN INC,100
CA65347A1021,"Consumer, Non-cyclical",NEXTLEAF SOLUTIONS LTD,OILS,OILS,,,,NEXTLEAF SOLUTIONS LTD,100
FR0012789386,Financial,NEXTSTAGE SCA,NEXTS,NEXTS,France,SBF,EUR,NEXTSTAGE SCA,100
US65341U1043,Basic Materials,NEXUS BIOPHARMA INC,NEXS,NEXS,,,,NEXUS BIOPHARMA INC,100
US65341F1075,Communications,NEXUS ENERGY SERVICES INC,CURRENT,IBGR,,,,NEXUS ENERGY SERVICES INC,100
US65340F1084,Communications,NEXUS ENTERPRISE SOLUTIONS I,NXES,NXES,,,,NEXUS ENTERPRISE SOLUTIONS I,100
CA65341L2030,Basic Materials,NEXUS GOLD CORP,NXS,NXS,Canada,VENTURE,CAD,NEXUS GOLD CORP,100
GB00BZ77SW60,Industrial,NEXUS INFRASTRUCTURE PLC,ASQ1,NEXS,United Kingdom,LSE,GBP,NEXUS INFRASTRUCTURE PLC,100
AU000000NXM3,Basic Materials,NEXUS MINERALS LTD,NXM,NXM,Australia,ASX,AUD,NEXUS MINERALS LTD,100
JP3758020006,"Consumer, Non-cyclical",NEXYZ GROUP CORP,4346,4346,Japan,TSEJ,JPY,NEXYZ GROUP CORP,100
CA62910L1022,"Consumer, Cyclical",NFI GROUP INC,NFI,NFI,Canada,TSE,CAD,NFI GROUP INC,100
JP3748200007,Industrial,NFK HOLDINGS CO LTD,6494,6494,Japan,TSEJ,JPY,NFK HOLDINGS CO LTD,100
BMG650311092,Basic Materials,NGAI HING HONG COMPANY LTD,1047,1047,,,,NGAI HING HONG COMPANY LTD,100
JP3695200000,"Consumer, Cyclical",NGK INSULATORS LTD,5333,5333,Japan,TSEJ,JPY,NGK INSULATORS LTD,100
JP3738600000,"Consumer, Cyclical",NGK SPARK PLUG CO LTD,5334,5334,Japan,TSEJ,JPY,NGK SPARK PLUG CO LTD,100
US62913M1071,Energy,NGL ENERGY PARTNERS LP,NGL,NGL,,,,NGL ENERGY PARTNERS LP,100
JP3743000006,"Consumer, Non-cyclical",NH FOODS LTD,2282,2282,Japan,TSEJ,JPY,NH FOODS LTD,100
ES0161560018,"Consumer, Cyclical",NH HOTEL GROUP SA,NHH,NHH,Spain,BM,EUR,NH HOTEL GROUP SA,100
US65341J1097,"Consumer, Cyclical",NHALE INC,CURRENT,NHLE,,,,NHALE INC,100
INE848E01016,Utilities,NHPC LTD,NHPC,NHPC,India,NSE,INR,NHPC LTD,100
INE848E01016,Utilities,NHPC LTD,NHPC,NHPC,India,NSE,INR,NHPC LTD,100
US65342T1060,Financial,NI HOLDINGS INC,SCM,NODK,,,,NI HOLDINGS INC,100
CA6535781042,Financial,NIAGARA VENTURES CORP,NIA,NIA,,,,NIAGARA VENTURES CORP,100
AU000000NHF0,Financial,NIB HOLDINGS LTD,NHF,NHF,Australia,ASX,AUD,NIB HOLDINGS LTD,100
JP3641300003,Industrial,NICE CORP,8089,8089,Japan,TSEJ,JPY,NICE CORP,100
KYG6541R1065,Technology,NICHE-TECH GROUP LTD,8490,8490,,,,NICHE-TECH GROUP LTD,100
JP3660400007,Industrial,NICHIAS CORP,5393,5393,Japan,TSEJ,JPY,NICHIAS CORP,100
JP3662400005,"Consumer, Non-cyclical",NICHIBAN CO LTD,4218,4218,Japan,TSEJ,JPY,NICHIBAN CO LTD,100
JP3661800007,Industrial,NICHICON CORP,6996,6996,Japan,TSEJ,JPY,NICHICON CORP,100
JP3662200009,Industrial,NICHIHA CORP,7943,7943,Japan,TSEJ,JPY,NICHIHA CORP,100
JP3664400003,"Consumer, Non-cyclical",NICHIMO CO LTD (FISHING),8091,8091,Japan,TSEJ,JPY,NICHIMO CO LTD (FISHING),100
JP3665200006,"Consumer, Non-cyclical",NICHIREI CORP,2871,2871,Japan,TSEJ,JPY,NICHIREI CORP,100
JP3665000000,"Consumer, Cyclical",NICHIRIN CO LTD,5184,5184,Japan,TSEJ,JPY,NICHIRIN CO LTD,100
JP3664900002,"Consumer, Non-cyclical",NICHIRYOKU CO LTD,7578,7578,Japan,TSEJ,JPY,NICHIRYOKU CO LTD,100
JP3666400001,"Consumer, Non-cyclical",NICHIWA SANGYO CO LTD,2055,2055,Japan,TSEJ,JPY,NICHIWA SANGYO CO LTD,100
CA65373J2092,Financial,NICHOLAS FINANCIAL INC,NMS,NICK,,,,NICHOLAS FINANCIAL INC,100
GB0006389398,"Consumer, Non-cyclical",NICHOLS PLC,AMSM,NICL,United Kingdom,LSE,GBP,NICHOLS PLC,100
AU000000NCK1,"Consumer, Cyclical",NICK SCALI LTD,NCK,NCK,Australia,ASX,AUD,NICK SCALI LTD,100
CA65389F1009,Basic Materials,NICKEL CREEK PLATINUM CORP,INTPRIMQX,NCPCF,,,,NICKEL CREEK PLATINUM CORP,100
CA65389P1080,Basic Materials,NICKEL NORTH EXPLORATION COR,NNX,NNX,,,,NICKEL NORTH EXPLORATION COR,100
KYG6516W1069,Basic Materials,NICKEL RESOURCES INTERNATION,44211,44211,,,,NICKEL RESOURCES INTERNATION,100
SG1R29924672,Industrial,NICO STEEL HOLDINGS LTD,5GF,5GF,Singapore,SGX,SGD,NICO STEEL HOLDINGS LTD,100
SE0005506185,"Consumer, Non-cyclical",NICOCCINO HOLDING AB,NICO,NICO,Sweden,SFB,SEK,NICOCCINO HOLDING AB,100
FR0013018124,"Consumer, Non-cyclical",NICOX SA,COX,COX,France,SBF,EUR,NICOX SA,100
JP3734800000,Industrial,NIDEC CORP,6594,6594,Mexico,TSEJ,JPY,NIDEC CORP,100
AU000000NDO1,Energy,NIDO PETROLEUM LIMITED,NDO,NDO,,,,NIDO PETROLEUM LIMITED,100
GB00BWFY5505,"Consumer, Non-cyclical",NIELSEN HOLDINGS PLC,NLSN,NLSN,,,,NIELSEN HOLDINGS PLC,100
JP3756200006,"Consumer, Cyclical",NIFCO INC,7988,7988,Japan,TSEJ,JPY,NIFCO INC,100
US65412F1012,"Consumer, Non-cyclical",NIGHTFOOD HOLDINGS INC,CURRENT,NGTF,,,,NIGHTFOOD HOLDINGS INC,100
JP3706800004,"Consumer, Non-cyclical",NIHON KOHDEN CORP,6849,6849,Japan,TSEJ,JPY,NIHON KOHDEN CORP,100
JP3741800001,Basic Materials,NIHON NOHYAKU CO LTD,4997,4997,Japan,TSEJ,JPY,NIHON NOHYAKU CO LTD,100
JP3744600002,Basic Materials,NIHON PARKERIZING CO LTD,4095,4095,Japan,TSEJ,JPY,NIHON PARKERIZING CO LTD,100
JP3749200006,"Consumer, Cyclical","NIHON PLAST CO., LTD",7291,7291,Japan,TSEJ,JPY,"NIHON PLAST CO., LTD",100
JP3739000002,Basic Materials,NIHON TOKUSHU TORYO CO LTD,4619,4619,Japan,TSEJ,JPY,NIHON TOKUSHU TORYO CO LTD,100
JP3739700007,Industrial,NIHON TRIM CO LTD,6788,6788,Japan,TSEJ,JPY,NIHON TRIM CO LTD,100
JP3752800007,Industrial,NIHON YAMAMURA GLASS CO LTD,5210,5210,Japan,TSEJ,JPY,NIHON YAMAMURA GLASS CO LTD,100
US62913F5089,Communications,NII HOLDINGS INC,NIHD,NIHD,,,,NII HOLDINGS INC,100
JP3657250001,"Consumer, Non-cyclical",NIITAKA CO LTD,4465,4465,Japan,TSEJ,JPY,NIITAKA CO LTD,100
US6541061031,"Consumer, Cyclical",NIKE INC -CL B,NKE,NKE,,,,NIKE INC  -CL B,100
JP3668800000,Industrial,NIKKEN KOGAKU CO LTD,9767,9767,Japan,TSEJ,JPY,NIKKEN KOGAKU CO LTD,100
JP3696800006,"Consumer, Cyclical",NIKKI CO LTD,6042,6042,Japan,TSEJ,JPY,NIKKI CO LTD,100
JP3668000007,Industrial,NIKKISO CO LTD,6376,6376,Japan,TSEJ,JPY,NIKKISO CO LTD,100
JP3669200002,Industrial,NIKKO CO LTD,6306,6306,Japan,TSEJ,JPY,NIKKO CO LTD,100
JP3039100007,,NIKKO ETF - TOPIX,1308,1308,,,,NIKKO ETF - TOPIX,100
CA6539051095,Energy,NIKO RESOURCES LTD,CURRENT,NKRSF,,,,NIKO RESOURCES LTD,100
JP3657400002,Industrial,NIKON CORP,7731,7731,Germany,TSEJ,JPY,NIKON CORP,100
INE310A01015,Industrial,NILKAMAL LIMITED,NILKAMAL,NILKAMAL,India,NSE,INR,NILKAMAL LIMITED,100
BMG652161065,,NIMBLE HOLDINGS CO LTD,,0186,Hong Kong,SEHK,HKD,NIMBLE HOLDINGS CO LTD,100
US65441V1017,Energy,NINE ENERGY SERVICE INC,NINE,NINE,,,,NINE ENERGY SERVICE INC,100
AU000000NEC4,Communications,NINE ENTERTAINMENT CO HOLDIN,NEC,NEC,Australia,ASX,AUD,NINE ENTERTAINMENT CO HOLDIN,100
CNE100001674,Industrial,NINGBO CONSTRUCTION CO LTD-A,601789,601789,China,SEHKNTL,CNH,NINGBO CONSTRUCTION CO LTD-A,100
CNE100001V94,"Consumer, Cyclical",NINGBO JIFENG AUTO PARTS C-A,603997,603997,China,SEHKNTL,CNH,NINGBO JIFENG AUTO PARTS C-A,100
CNE000000DJ1,"Consumer, Cyclical",NINGBO JOYSON ELECTRONIC -A,600699,600699,China,SEHKNTL,CNH,NINGBO JOYSON ELECTRONIC -A,100
CNE000000JJ8,Industrial,NINGBO SHANSHAN CO LTD-A,600884,600884,China,SEHKNTL,CNH,NINGBO SHANSHAN CO LTD-A,100
CNE1000023J3,"Consumer, Cyclical",NINGBO TUOPU GROUP CO LTD-A,601689,601689,China,SEHKNTL,CNH,NINGBO TUOPU GROUP CO LTD-A,100
CNE000001584,"Consumer, Cyclical",NINGBO YUNSHENG (GROUP) CO-A,600366,600366,China,SEHKNTL,CNH,NINGBO YUNSHENG (GROUP) CO-A,100
CNE100000V12,"Consumer, Non-cyclical",NINGBO ZHOUSHAN PORT CO LT-A,601018,601018,China,SEHKNTL,CNH,NINGBO ZHOUSHAN PORT CO LT-A,100
CNE100002WN8,Utilities,NINGXIA JIAZE RENEWABLES C-A,601619,601619,China,SEHKNTL,CNH,NINGXIA JIAZE RENEWABLES C-A,100
CNE000000N71,Basic Materials,NINGXIA YOUNGLIGHT CHEMICA-A,000635,000635,China,SEHKSZSE,CNH,NINGXIA YOUNGLIGHT CHEMICA-A,100
CA6544541072,Basic Materials,NIOBAY METALS INC,NBY,NBY,Canada,VENTURE,CAD,NIOBAY METALS INC,100
CA6539171042,,NIOCAN INC,,NIO,Canada,VENTURE,CAD,NIOCAN INC,100
CA6544841043,Basic Materials,NIOCORP DEVELOPMENTS LTD,NB,NB,,,,NIOCORP DEVELOPMENTS LTD,100
JP3685200002,"Consumer, Non-cyclical",NIPPI INC,7932,7932,Japan,TSEJ,JPY,NIPPI INC,100
JP3686200001,Industrial,NIPPON AVIONICS CO LTD,6946,6946,Japan,TSEJ,JPY,NIPPON AVIONICS CO LTD,100
JP3027670003,Financial,NIPPON BUILDING FUND INC,8951,8951,Japan,TSEJ,JPY,NIPPON BUILDING FUND INC,100
JP3690400001,Basic Materials,NIPPON CARBON CO LTD,5302,5302,Japan,TSEJ,JPY,NIPPON CARBON CO LTD,100
JP3725200004,Industrial,NIPPON CERAMIC CO LTD,6929,6929,Japan,TSEJ,JPY,NIPPON CERAMIC CO LTD,100
JP3691600005,Basic Materials,NIPPON CHEMICAL INDUSTRIAL,4092,4092,Japan,TSEJ,JPY,NIPPON CHEMICAL INDUSTRIAL,100
JP3701600003,"Consumer, Non-cyclical",NIPPON CHEMIPHAR CO LTD,4539,4539,Japan,TSEJ,JPY,NIPPON CHEMIPHAR CO LTD,100
JP3708400001,Industrial,NIPPON CONCRETE INDUSTRIES,5269,5269,Japan,TSEJ,JPY,NIPPON CONCRETE INDUSTRIES,100
JP3734600004,Basic Materials,NIPPON DENKO CO LTD,5563,5563,Japan,TSEJ,JPY,NIPPON DENKO CO LTD,100
JP3736200001,Industrial,NIPPON DENSETSU KOGYO CO LTD,1950,1950,Japan,TSEJ,JPY,NIPPON DENSETSU KOGYO CO LTD,100
JP3740800002,"Consumer, Non-cyclical",NIPPON DRY-CHEMICAL CO LTD,1909,1909,Japan,TSEJ,JPY,NIPPON DRY-CHEMICAL CO LTD,100
JP3733400000,Industrial,NIPPON ELECTRIC GLASS CO LTD,5214,5214,Japan,TSEJ,JPY,NIPPON ELECTRIC GLASS CO LTD,100
JP3749000000,"Consumer, Cyclical",NIPPON FELT CO LTD,3512,3512,Japan,TSEJ,JPY,NIPPON FELT CO LTD,100
