Date,AAPL,AMZN,GOOG,SPY,TSLA
2019-05-16,46.380287170410156,95.37850189208984,1178.97998046875,272.7070617675781,45.66600036621094
2019-05-17,46.116756439208984,93.44999694824219,1162.300048828125,270.9439697265625,42.20600128173828
2019-05-20,44.67469024658203,92.94850158691406,1138.8499755859375,269.1524963378906,41.071998596191406
2019-05-21,45.53114700317383,92.8759994506836,1149.6300048828125,271.5790100097656,41.01599884033203
2019-05-22,44.59904861450195,92.98400115966797,1151.4200439453125,270.744873046875,38.54600143432617
2019-05-23,43.837764739990234,90.77400207519531,1140.77001953125,267.436767578125,39.097999572753906
2019-05-24,43.66939926147461,91.16400146484375,1133.469970703125,268.04339599609375,38.125999450683594
2019-05-28,43.488826751708984,91.82150268554688,1134.1500244140625,265.5504455566406,37.7400016784668
2019-05-29,43.281429290771484,90.95950317382812,1116.4599609375,263.7684631347656,37.97200012207031
2019-05-30,43.505924224853516,90.81600189208984,1117.949951171875,264.4888000488281,37.64400100708008
2019-05-31,42.71778106689453,88.75350189208984,1103.6300048828125,260.9248046875,37.03200149536133
2019-06-03,42.28589630126953,84.6344985961914,1036.22998046875,260.26129150390625,35.79399871826172
2019-06-04,43.83287811279297,86.47799682617188,1053.050048828125,265.9106750488281,38.720001220703125
2019-06-05,44.54049301147461,86.92500305175781,1042.219970703125,268.2139892578125,39.31800079345703
2019-06-06,45.194419860839844,87.71800231933594,1044.3399658203125,269.9581298828125,41.189998626708984
2019-06-07,46.397361755371094,90.20149993896484,1066.0400390625,272.6595764160156,40.900001525878906
2019-06-10,46.99028778076172,93.03150177001953,1080.3800048828125,273.9107971191406,42.57600021362305
2019-06-11,47.5344123840332,93.18499755859375,1078.719970703125,273.8444519042969,43.41999816894531
2019-06-12,47.383140563964844,92.76599884033203,1077.030029296875,273.3610534667969,41.85200119018555
2019-06-13,47.373374938964844,93.51499938964844,1088.77001953125,274.489013671875,42.78200149536133
2019-06-14,47.029335021972656,93.4834976196289,1085.3499755859375,274.1857604980469,42.98400115966797
2019-06-17,47.3099365234375,94.30149841308594,1092.5,274.28997802734375,45.00600051879883
2019-06-18,48.42259979248047,95.06849670410156,1103.5999755859375,277.162109375,44.948001861572266
2019-06-19,48.28107452392578,95.43949890136719,1102.3299560546875,277.7877197265625,45.2859992980957
2019-06-20,48.66904067993164,95.90950012207031,1111.4200439453125,280.4417419433594,43.92399978637695
2019-06-21,48.503116607666016,95.56500244140625,1121.8800048828125,280.0341796875,44.37200164794922
2019-06-24,48.454315185546875,95.69499969482422,1115.52001953125,279.69122314453125,44.72800064086914
2019-06-25,47.719871520996094,93.91349792480469,1086.3499755859375,276.94805908203125,43.95199966430664
2019-06-26,48.75199508666992,94.8915023803711,1079.800048828125,276.6717834472656,43.854000091552734
2019-06-27,48.737369537353516,95.21399688720703,1076.010009765625,277.6528625488281,44.56800079345703
2019-06-28,48.293270111083984,94.68150329589844,1080.9100341796875,279.08160400390625,44.69200134277344
2019-07-01,49.179012298583984,96.1094970703125,1097.949951171875,281.6152038574219,45.433998107910156
2019-07-02,49.46693420410156,96.71549987792969,1111.25,282.34869384765625,44.90999984741211
2019-07-03,49.87686538696289,96.94999694824219,1121.5799560546875,284.60601806640625,46.97999954223633
2019-07-05,49.832942962646484,97.14550018310547,1131.5899658203125,284.2821960449219,46.619998931884766
2019-07-08,48.80567932128906,97.61599731445312,1116.3499755859375,282.7201843261719,46.06800079345703
2019-07-09,49.103363037109375,99.41500091552734,1124.8299560546875,283.0725402832031,46.012001037597656
2019-07-10,49.58892822265625,100.87049865722656,1140.47998046875,284.42510986328125,47.784000396728516
2019-07-11,49.22780990600586,100.05349731445312,1144.2099609375,285.09185791015625,47.720001220703125
2019-07-12,49.606014251708984,100.55000305175781,1144.9000244140625,286.3681640625,49.01599884033203
2019-07-15,50.072059631347656,101.04949951171875,1150.3399658203125,286.4635009765625,50.70000076293945
2019-07-16,49.8988151550293,100.49500274658203,1153.5799560546875,285.5395812988281,50.47600173950195
2019-07-17,49.61821746826172,99.60150146484375,1146.3499755859375,283.596435546875,50.97200012207031
2019-07-18,50.18186569213867,98.8949966430664,1146.3299560546875,284.6346435546875,50.70800018310547
2019-07-19,49.432777404785156,98.22599792480469,1130.0999755859375,283.05352783203125,51.63600158691406
2019-07-22,50.562503814697266,99.28150177001953,1138.0699462890625,283.7488098144531,51.13600158691406
2019-07-23,50.95779800415039,99.72450256347656,1146.2099609375,285.7776184082031,52.034000396728516
2019-07-24,50.91631317138672,100.04049682617188,1137.81005859375,287.1206359863281,52.97600173950195
2019-07-25,50.513702392578125,98.69100189208984,1132.1199951171875,285.74908447265625,45.763999938964844
2019-07-26,50.68939208984375,97.15249633789062,1250.4100341796875,287.66357421875,45.608001708984375
2019-07-29,51.162757873535156,95.62249755859375,1239.4100341796875,287.1396789550781,47.15399932861328
2019-07-30,50.94316864013672,94.92649841308594,1225.1400146484375,286.4348449707031,48.45199966430664
2019-07-31,51.98261260986328,93.33899688720703,1216.6800537109375,283.3011474609375,48.321998596191406
2019-08-01,50.857749938964844,92.76599884033203,1209.010009765625,280.8341979980469,46.77000045776367
2019-08-02,49.78170394897461,91.16200256347656,1193.989990234375,278.71966552734375,46.86800003051758
2019-08-05,47.17573165893555,88.25650024414062,1152.3199462890625,270.3376770019531,45.66400146484375
2019-08-06,48.068790435791016,89.3915023803711,1169.949951171875,274.1286315917969,46.150001525878906
2019-08-07,48.56654739379883,89.66999816894531,1173.989990234375,274.29052734375,46.683998107910156
2019-08-08,49.637733459472656,91.64450073242188,1204.800048828125,279.6721496582031,47.65999984741211
2019-08-09,49.228702545166016,90.37899780273438,1188.010009765625,277.7671813964844,47.00199890136719
2019-08-12,49.10377883911133,89.24600219726562,1174.7099609375,274.3858642578125,45.801998138427734
2019-08-13,51.18324661254883,91.21700286865234,1197.27001953125,278.65301513671875,47.0
2019-08-14,49.65977478027344,88.14800262451172,1164.2900390625,270.41387939453125,43.92399978637695
2019-08-15,49.41240310668945,88.80599975585938,1167.260009765625,271.12823486328125,43.12799835205078
2019-08-16,50.578269958496094,89.62850189208984,1177.5999755859375,275.12872314453125,43.987998962402344
2019-08-19,51.52125549316406,90.80599975585938,1198.449951171875,278.44342041015625,45.36600112915039
2019-08-20,51.523704528808594,90.06900024414062,1182.68994140625,276.30987548828125,45.172000885009766
2019-08-21,52.0821418762207,91.177001953125,1191.25,278.5577392578125,44.16600036621094
2019-08-22,52.03805923461914,90.23300170898438,1189.530029296875,278.4720458984375,44.43000030517578
2019-08-23,49.63283920288086,87.48100280761719,1151.2900390625,271.3187255859375,42.279998779296875
2019-08-26,50.57582092285156,88.44349670410156,1168.8900146484375,274.31915283203125,43.0
2019-08-27,50.005130767822266,88.09149932861328,1167.8399658203125,273.2428283691406,42.816001892089844
2019-08-28,50.3406867980957,88.2125015258789,1171.02001953125,275.1668701171875,43.11800003051758
2019-08-29,51.19303894042969,89.31999969482422,1192.8499755859375,278.6816101074219,44.34199905395508
2019-08-30,51.12691879272461,88.81449890136719,1188.0999755859375,278.5577392578125,45.12200164794922
2019-09-03,50.38232421875,89.49199676513672,1168.3900146484375,276.928955078125,45.00199890136719
2019-09-04,51.23713684082031,90.03099822998047,1181.4100341796875,280.0721740722656,44.13600158691406
2019-09-05,52.2389030456543,92.03600311279297,1211.3800048828125,283.67266845703125,45.91600036621094
2019-09-06,52.2340087890625,91.67549896240234,1204.9300537109375,283.8916931152344,45.4900016784668
2019-09-09,52.45689392089844,91.56749725341797,1204.4100341796875,284.0345764160156,46.358001708984375
2019-09-10,53.076560974121094,91.02749633789062,1206.0,283.9679260253906,47.108001708984375
2019-09-11,54.76414489746094,91.14949798583984,1220.1700439453125,285.9872741699219,49.41999816894531
2019-09-12,54.64167022705078,92.17749786376953,1234.25,286.9778137207031,49.17399978637695
2019-09-13,53.57867431640625,91.96700286865234,1239.56005859375,286.7873229980469,49.040000915527344
2019-09-16,53.86034393310547,90.39199829101562,1231.300048828125,285.9015197753906,48.5620002746582
2019-09-17,54.0562858581543,91.12750244140625,1229.1500244140625,286.6253967285156,48.95800018310547
2019-09-18,54.563297271728516,90.87300109863281,1232.4100341796875,286.7967834472656,48.698001861572266
2019-09-19,54.11997604370117,91.07499694824219,1238.7099609375,286.77783203125,49.31999969482422
2019-09-20,53.32884216308594,89.70800018310547,1229.9300537109375,285.4228210449219,48.124000549316406
2019-09-23,53.57133483886719,89.26499938964844,1234.030029296875,285.35577392578125,48.24599838256836
2019-09-24,53.31660079956055,87.08049774169922,1218.760009765625,283.11669921875,44.641998291015625
2019-09-25,54.13711929321289,88.41649627685547,1246.52001953125,284.79119873046875,45.7400016784668
2019-09-26,53.8578987121582,86.99199676513672,1241.3900146484375,284.1980285644531,48.512001037597656
2019-09-27,53.595821380615234,86.27249908447266,1225.0899658203125,282.66693115234375,48.42599868774414
2019-09-30,54.857215881347656,86.79550170898438,1219.0,283.9778747558594,48.17399978637695
2019-10-01,55.009071350097656,86.78250122070312,1205.0999755859375,280.6000061035156,48.9379997253418
2019-10-02,53.63011169433594,85.6614990234375,1176.6300048828125,275.6433410644531,48.625999450683594
2019-10-03,54.0856819152832,86.22100067138672,1187.8299560546875,277.9016418457031,46.60599899291992
2019-10-04,55.601806640625,86.98249816894531,1209.0,281.6622314453125,46.2859992980957
2019-10-07,55.61405563354492,86.63300323486328,1207.6800537109375,280.4469299316406,47.54399871826172
2019-10-08,54.962528228759766,85.27549743652344,1189.1300048828125,276.09307861328125,48.0099983215332
2019-10-09,55.60669708251953,86.09950256347656,1202.31005859375,278.7149963378906,48.90599822998047
2019-10-10,56.3561897277832,86.01300048828125,1208.6700439453125,280.6000061035156,48.948001861572266
2019-10-11,57.85518264770508,86.59600067138672,1215.449951171875,283.509033203125,49.577999114990234
2019-10-14,57.77189636230469,86.82150268554688,1217.1400146484375,283.1932373046875,51.391998291015625
2019-10-15,57.63718795776367,88.36900329589844,1243.010009765625,285.9969177246094,51.577999114990234
2019-10-16,57.40449142456055,88.87149810791016,1243.6400146484375,285.5376281738281,51.95000076293945
2019-10-17,57.62738800048828,89.3740005493164,1253.0699462890625,286.3797302246094,52.39400100708008
2019-10-18,57.90415954589844,87.87550354003906,1245.489990234375,285.1261291503906,51.38999938964844
2019-10-21,58.90837097167969,89.28299713134766,1246.1500244140625,287.0591125488281,50.70000076293945
2019-10-22,58.77366638183594,88.2864990234375,1242.800048828125,286.1213684082031,51.11600112915039
2019-10-23,59.562339782714844,88.1084976196289,1259.1300048828125,286.95379638671875,50.93600082397461
2019-10-24,59.660316467285156,89.03900146484375,1260.989990234375,287.4227294921875,59.93600082397461
2019-10-25,60.395103454589844,88.06649780273438,1265.1300048828125,288.5997314453125,65.6259994506836
2019-10-28,61.000091552734375,88.85399627685547,1290.0,290.2264099121094,65.54199981689453
2019-10-29,59.589290618896484,88.135498046875,1262.6199951171875,290.14031982421875,63.24399948120117
2019-10-30,59.58193588256836,88.99949645996094,1261.2900390625,291.0302429199219,63.00199890136719
2019-10-31,60.92905807495117,88.83300018310547,1260.1099853515625,290.25518798828125,62.98400115966797
2019-11-01,62.65826416015625,89.5719985961914,1273.739990234375,292.94403076171875,62.6619987487793
2019-11-04,63.069759368896484,90.23300170898438,1291.3699951171875,294.1209716796875,63.49399948120117
2019-11-05,62.979129791259766,90.08550262451172,1292.030029296875,293.7956848144531,63.444000244140625
2019-11-06,63.006072998046875,89.78849792480469,1291.800048828125,293.86260986328125,65.31600189208984
2019-11-07,63.73323440551758,89.41000366210938,1308.8599853515625,294.8960266113281,67.10800170898438
2019-11-08,63.90766143798828,89.29399871826172,1311.3699951171875,295.62335205078125,67.4280014038086
2019-11-11,64.41373443603516,88.5824966430664,1299.18994140625,295.05877685546875,69.01799774169922
2019-11-12,64.35478210449219,88.9000015258789,1298.800048828125,295.6806945800781,69.98600006103516
2019-11-13,64.97140502929688,87.65550231933594,1298.0,295.7763977050781,69.22200012207031
2019-11-14,64.52182006835938,87.7300033569336,1311.4599609375,296.2070617675781,69.87000274658203
2019-11-15,65.28831481933594,86.97450256347656,1334.8699951171875,298.3504943847656,70.43399810791016
2019-11-18,65.61750793457031,87.62650299072266,1320.699951171875,298.5705261230469,69.99800109863281
2019-11-19,65.41851806640625,87.6395034790039,1315.4599609375,298.48443603515625,71.90399932861328
2019-11-20,64.65695190429688,87.27649688720703,1303.050048828125,297.3743591308594,70.44400024414062
2019-11-21,64.3670654296875,86.7354965209961,1301.3499755859375,296.8959655761719,70.96600341796875
2019-11-22,64.31055450439453,87.28600311279297,1295.3399658203125,297.5562438964844,66.60800170898438
2019-11-25,65.43815612792969,88.69200134277344,1306.68994140625,299.86236572265625,67.26799774169922
2019-11-26,64.92718505859375,89.84700012207031,1313.550048828125,300.5417175292969,65.78399658203125
2019-11-27,65.79930877685547,90.92549896240234,1312.989990234375,301.88140869140625,66.25800323486328
2019-11-29,65.65435028076172,90.04000091552734,1304.9599609375,300.7618103027344,65.98799896240234
2019-12-02,64.89524841308594,89.08000183105469,1289.9200439453125,298.2070007324219,66.9739990234375
2019-12-03,63.738155364990234,88.49800109863281,1295.280029296875,296.2070617675781,67.23999786376953
2019-12-04,64.30072784423828,88.03450012207031,1320.5400390625,298.0346984863281,66.60600280761719
2019-12-05,65.24408721923828,87.02400207519531,1328.1300048828125,298.5705261230469,66.0739974975586
2019-12-06,66.50436401367188,87.58000183105469,1340.6199951171875,301.2977294921875,67.1780014038086
2019-12-09,65.57328796386719,87.47550201416016,1343.56005859375,300.3503723144531,67.90599822998047
2019-12-10,65.95651245117188,86.96050262451172,1344.6600341796875,300.0155029296875,69.76799774169922
2019-12-11,66.51910400390625,87.43599700927734,1345.02001953125,300.86712646484375,70.54000091552734
2019-12-12,66.68861389160156,88.0165023803711,1350.27001953125,303.4603271484375,71.93599700927734
2019-12-13,67.59512329101562,88.0469970703125,1347.8299560546875,303.6421203613281,71.6780014038086
2019-12-16,68.752197265625,88.46050262451172,1361.1700439453125,305.7281494140625,76.30000305175781
2019-12-17,68.8873291015625,89.53299713134766,1355.1199951171875,305.7951354980469,75.7979965209961
2019-12-18,68.72273254394531,89.20149993896484,1352.6199951171875,305.814208984375,78.62999725341797
2019-12-19,68.79151916503906,89.61399841308594,1356.0400390625,307.0677795410156,80.80799865722656
2019-12-20,68.6490249633789,89.32499694824219,1349.5899658203125,308.4139709472656,81.11799621582031
2019-12-23,69.76925659179688,89.6500015258789,1348.8399658203125,308.8852233886719,83.84400177001953
2019-12-24,69.8355941772461,89.46050262451172,1343.56005859375,308.8948669433594,85.05000305175781
2019-12-26,71.22116088867188,93.4384994506836,1360.4000244140625,310.5391845703125,86.18800354003906
2019-12-27,71.19412994384766,93.48999786376953,1351.8900146484375,310.46221923828125,86.07599639892578
2019-12-30,71.6166763305664,92.34449768066406,1336.1400146484375,308.7505798339844,82.94000244140625
2019-12-31,72.13993835449219,92.39199829101562,1337.02001953125,309.5006408691406,83.66600036621094
2020-01-02,73.78592681884766,94.90049743652344,1367.3699951171875,312.39501953125,86.052001953125
2020-01-03,73.06855773925781,93.74849700927734,1360.6600341796875,310.029541015625,88.60199737548828
2020-01-06,73.65078735351562,95.14399719238281,1394.2099609375,311.2123107910156,90.30799865722656
2020-01-07,73.30441284179688,95.34300231933594,1393.3399658203125,310.33721923828125,93.81199645996094
2020-01-08,74.48359680175781,94.59850311279297,1404.3199462890625,311.9912109375,98.4280014038086
2020-01-09,76.06570434570312,95.05249786376953,1419.8299560546875,314.1066589355469,96.26799774169922
2020-01-10,76.2376480102539,94.15799713134766,1429.72998046875,313.2027893066406,95.62999725341797
2020-01-13,77.86643981933594,94.56500244140625,1439.22998046875,315.35675048828125,104.97200012207031
2020-01-14,76.81497192382812,93.47200012207031,1430.8800048828125,314.8759765625,107.58399963378906
2020-01-15,76.48579406738281,93.10099792480469,1439.199951171875,315.5875549316406,103.69999694824219
2020-01-16,77.44389343261719,93.89700317382812,1451.699951171875,318.21270751953125,102.697998046875
2020-01-17,78.30126190185547,93.23600006103516,1480.3900146484375,319.20318603515625,102.0999984741211
2020-01-21,77.77061462402344,94.5999984741211,1484.4000244140625,318.578125,109.44000244140625
2020-01-22,78.04824829101562,94.37300109863281,1485.949951171875,318.6166076660156,113.91200256347656
2020-01-23,78.42410278320312,94.22899627685547,1486.6500244140625,318.9820251464844,114.44000244140625
2020-01-24,78.19808197021484,93.08200073242188,1466.7099609375,316.1452941894531,112.96399688720703
2020-01-27,75.89862823486328,91.41699981689453,1433.9000244140625,311.0776672363281,111.60399627685547
2020-01-28,78.04576110839844,92.6624984741211,1452.56005859375,314.33746337890625,113.37999725341797
2020-01-29,79.67945098876953,92.9000015258789,1458.6300048828125,314.0778503417969,116.197998046875
2020-01-30,79.56399536132812,93.53399658203125,1455.8399658203125,315.09710693359375,128.16200256347656
2020-01-31,76.03622436523438,100.43599700927734,1434.22998046875,309.3756408691406,130.11399841308594
2020-02-03,75.82740783691406,100.20999908447266,1485.93994140625,311.673828125,156.0
2020-02-04,78.33073425292969,102.4834976196289,1447.0699462890625,316.4241027832031,177.41200256347656
2020-02-05,78.96949005126953,101.99349975585938,1448.22998046875,320.07818603515625,146.94000244140625
2020-02-06,79.89318084716797,102.5114974975586,1476.22998046875,321.15521240234375,149.79200744628906
2020-02-07,78.80721282958984,103.96399688720703,1479.22998046875,319.4435729980469,149.61399841308594
2020-02-10,79.18151092529297,106.69550323486328,1508.6800537109375,321.8282470703125,154.25599670410156
2020-02-11,78.70378875732422,107.54000091552734,1508.7900390625,322.3861083984375,154.87600708007812
2020-02-12,80.57282257080078,108.0,1518.27001953125,324.463134765625,153.45799255371094
2020-02-13,79.99906158447266,107.49349975585938,1514.6600341796875,324.1169738769531,160.8000030517578
2020-02-14,80.01876831054688,106.74349975585938,1520.739990234375,324.63623046875,160.00599670410156
2020-02-18,78.55357360839844,107.78350067138672,1519.6700439453125,323.7996520996094,171.67999267578125
2020-02-19,79.69124603271484,108.51100158691406,1526.68994140625,325.34783935546875,183.48399353027344
2020-02-20,78.87369537353516,107.65499877929688,1518.1500244140625,324.0111389160156,179.8820037841797
2020-02-21,77.08839416503906,104.79850006103516,1485.1099853515625,320.6744384765625,180.1999969482422
2020-02-24,73.42666625976562,100.4645004272461,1421.5899658203125,310.0391540527344,166.75799560546875
2020-02-25,70.93954467773438,98.63700103759766,1388.449951171875,300.644287109375,159.98199462890625
2020-02-26,72.06491088867188,98.97949981689453,1393.1800537109375,299.5384521484375,155.75999450683594
2020-02-27,67.35416412353516,94.21499633789062,1318.0899658203125,286.085693359375,135.8000030517578
2020-02-28,67.31475067138672,94.1875,1339.3299560546875,284.8836669921875,133.59800720214844
2020-03-02,73.5818099975586,97.69750213623047,1389.1099853515625,297.2209777832031,148.7239990234375
2020-03-03,71.2448959350586,95.44950103759766,1341.3900146484375,288.7108154296875,149.1020050048828
2020-03-04,74.54956817626953,98.79149627685547,1386.52001953125,300.84625244140625,149.89999389648438
2020-03-05,72.13139343261719,96.20149993896484,1319.0400390625,290.8455810546875,144.9080047607422
2020-03-06,71.17349243164062,95.05449676513672,1298.4100341796875,286.03759765625,140.6959991455078
2020-03-09,65.54420471191406,90.03050231933594,1215.56005859375,263.6996765136719,121.5999984741211
2020-03-10,70.26481628417969,94.59100341796875,1280.3900146484375,277.3447265625,129.0659942626953
2020-03-11,67.82449340820312,91.04299926757812,1215.4100341796875,263.82464599609375,126.84600067138672
2020-03-12,61.12650680541992,83.83049774169922,1114.9100341796875,238.58261108398438,112.11000061035156
2020-03-13,68.44996643066406,89.25,1219.72998046875,258.9781799316406,109.3239974975586
2020-03-16,59.64408493041992,84.4574966430664,1084.3299560546875,230.63980102539062,89.01399993896484
2020-03-17,62.26664352416992,90.39199829101562,1119.800048828125,243.09254455566406,86.04000091552734
2020-03-18,60.74235916137695,91.5,1096.800048828125,230.78404235839844,72.24400329589844
2020-03-19,60.276947021484375,94.04650115966797,1115.2900390625,231.27444458007812,85.52799987792969
2020-03-20,56.45022964477539,92.30449676513672,1072.3199462890625,221.30787658691406,85.50599670410156
2020-03-23,55.25099182128906,95.1415023803711,1056.6199951171875,215.6494140625,86.85800170898438
2020-03-24,60.794071197509766,97.00499725341797,1134.4599609375,235.1879425048828,101.0
2020-03-25,60.459171295166016,94.29199981689453,1102.489990234375,238.70875549316406,107.8499984741211
2020-03-26,63.64071273803711,97.77449798583984,1161.75,252.6468963623047,105.63200378417969
2020-03-27,61.0058479309082,95.00499725341797,1110.7099609375,245.12168884277344,102.87200164794922
2020-03-30,62.746826171875,98.19750213623047,1146.8199462890625,253.08221435546875,100.4260025024414
2020-03-31,62.618778228759766,97.48600006103516,1162.81005859375,249.30990600585938,104.80000305175781
2020-04-01,59.32396697998047,95.38500213623047,1105.6199951171875,238.08970642089844,96.31199645996094
2020-04-02,60.31387710571289,95.94149780273438,1120.8399658203125,243.58375549316406,90.89399719238281
2020-04-03,59.44708251953125,95.32949829101562,1097.8800048828125,240.0629425048828,96.00199890136719
2020-04-06,64.63309478759766,99.87950134277344,1186.9200439453125,256.1870422363281,103.24800109863281
2020-04-07,63.88450241088867,100.58000183105469,1186.510009765625,256.4482116699219,109.08999633789062
2020-04-08,65.51959991455078,102.1500015258789,1210.280029296875,265.0567932128906,109.76799774169922
2020-04-09,65.99238586425781,102.13800048828125,1211.449951171875,269.09027099609375,114.5999984741211
2020-04-13,67.28767395019531,108.44349670410156,1217.56005859375,266.6334533691406,130.19000244140625
2020-04-14,70.68590545654297,114.16600036621094,1269.22998046875,274.4972229003906,141.97799682617188
2020-04-15,70.04073333740234,115.38400268554688,1262.469970703125,268.66461181640625,145.96600341796875
2020-04-16,70.59725952148438,120.40950012207031,1263.469970703125,269.9607849121094,149.04200744628906
2020-04-17,69.63934326171875,118.75,1283.25,277.25390625,150.7779998779297
2020-04-20,68.19386291503906,119.68049621582031,1266.6099853515625,272.3692626953125,149.27200317382812
2020-04-21,66.0859603881836,116.40599822998047,1216.3399658203125,264.0992126464844,137.343994140625
2020-04-22,67.9894790649414,118.17449951171875,1263.2099609375,269.9607849121094,146.4219970703125
2020-04-23,67.72598266601562,119.97250366210938,1276.31005859375,269.94140625,141.12600708007812
2020-04-24,69.68121337890625,120.51100158691406,1279.31005859375,273.70404052734375,145.02999877929688
2020-04-27,69.73046875,118.80000305175781,1275.8800048828125,277.65045166015625,159.75
2020-04-28,68.60018157958984,115.7040023803711,1233.6700439453125,276.3736877441406,153.82400512695312
2020-04-29,70.8533706665039,118.635498046875,1341.47998046875,283.60870361328125,160.1020050048828
2020-04-30,72.34808349609375,123.69999694824219,1348.6600341796875,280.9681701660156,156.37600708007812
2020-05-01,71.18333435058594,114.302001953125,1320.6099853515625,273.5299987792969,140.26400756835938
2020-05-04,72.19049835205078,115.79949951171875,1326.800048828125,274.284423828125,152.23800659179688
2020-05-05,73.27400207519531,115.88999938964844,1351.1099853515625,276.8186340332031,153.64199829101562
2020-05-06,74.02997589111328,117.56300354003906,1347.300048828125,274.942138671875,156.51600646972656
2020-05-07,74.79581451416016,118.38050079345703,1372.56005859375,278.2597961425781,156.00799560546875
2020-05-08,76.57608795166016,118.98049926757812,1388.3699951171875,282.86395263671875,163.88400268554688
2020-05-11,77.78102111816406,120.44999694824219,1403.260009765625,282.9219665527344,162.25799560546875
2020-05-12,76.89213562011719,117.84750366210938,1375.739990234375,277.28289794921875,161.8820037841797
2020-05-13,75.9637222290039,118.39600372314453,1349.3299560546875,272.37890625,158.19200134277344
2020-05-14,76.43040466308594,119.44249725341797,1356.1300048828125,275.6385803222656,160.66600036621094
2020-05-15,75.97854614257812,120.48899841308594,1373.18994140625,276.90570068359375,159.83399963378906
2020-05-18,77.76869201660156,121.31300354003906,1383.93994140625,285.340087890625,162.7259979248047
2020-05-19,77.31930541992188,122.46649932861328,1373.4849853515625,282.40936279296875,161.6020050048828
2020-05-20,78.82301330566406,124.89700317382812,1406.719970703125,287.2069396972656,163.11199951171875
2020-05-21,78.23534393310547,122.33699798583984,1402.800048828125,285.2240905761719,165.52000427246094
2020-05-22,78.73906707763672,121.84400177001953,1410.4200439453125,285.7657470703125,163.37600708007812
2020-05-26,78.20571899414062,121.09300231933594,1417.02001953125,289.2864990234375,163.7740020751953
2020-05-27,78.54646301269531,120.51950073242188,1417.8399658203125,293.5907897949219,164.04600524902344
2020-05-28,78.58103942871094,120.05500030517578,1416.72998046875,293.0491638183594,161.16200256347656
2020-05-29,78.5044937133789,122.11849975585938,1428.9200439453125,294.3549499511719,167.0
2020-06-01,79.46993255615234,123.552001953125,1431.8199462890625,295.5446472167969,179.6199951171875
2020-06-02,79.83782958984375,123.62049865722656,1439.219970703125,297.9918518066406,176.31199645996094
2020-06-03,80.27735137939453,123.91999816894531,1436.3800048828125,301.95751953125,176.5919952392578
2020-06-04,79.58599853515625,123.02999877929688,1412.1800537109375,301.1644287109375,172.87600708007812
2020-06-05,81.85266876220703,124.1500015258789,1438.3900146484375,308.8830871582031,177.1320037841797
2020-06-08,82.33663940429688,126.2030029296875,1446.6099853515625,312.6167297363281,189.98399353027344
2020-06-09,84.93666076660156,130.04299926757812,1456.1600341796875,310.28558349609375,188.13400268554688
2020-06-10,87.12186431884766,132.37249755859375,1465.8499755859375,308.5542297363281,205.00999450683594
2020-06-11,82.93910217285156,127.89800262451172,1403.8399658203125,290.7663879394531,194.5679931640625
2020-06-12,83.65515899658203,127.2509994506836,1413.1800537109375,294.2485046386719,187.05599975585938
2020-06-15,84.68974304199219,128.63400268554688,1419.8499755859375,296.99554443359375,198.17999267578125
2020-06-16,86.93421173095703,130.7635040283203,1442.719970703125,302.7120361328125,196.42599487304688
2020-06-17,86.81322479248047,132.0489959716797,1451.1199951171875,301.45458984375,198.35800170898438
2020-06-18,86.84779357910156,132.69900512695312,1435.9599609375,301.5707092285156,200.79200744628906
2020-06-19,86.35147857666016,133.75050354003906,1431.719970703125,299.8471984863281,200.17999267578125
2020-06-22,88.61077117919922,135.6909942626953,1451.8599853515625,301.7707824707031,198.86399841308594
2020-06-23,90.50214385986328,138.2205047607422,1464.4100341796875,303.1600036621094,200.3560028076172
2020-06-24,88.90459442138672,136.72000122070312,1431.969970703125,295.4268493652344,192.1699981689453
2020-06-25,90.0848617553711,137.72900390625,1441.3299560546875,298.593994140625,197.1959991455078
2020-06-26,87.31693267822266,134.64349365234375,1359.9000244140625,291.50189208984375,191.947998046875
2020-06-29,89.32929229736328,134.0189971923828,1394.969970703125,295.7862548828125,201.8699951171875
2020-06-30,90.0749740600586,137.9409942626953,1413.6099853515625,299.5751953125,215.96200561523438
2020-07-01,89.90461730957031,143.93499755859375,1438.0400390625,301.67364501953125,223.92599487304688
2020-07-02,89.90461730957031,144.51499938964844,1464.699951171875,303.3349304199219,241.73199462890625
2020-07-06,92.3095703125,152.8520050048828,1495.699951171875,308.0176086425781,274.3160095214844
2020-07-07,92.02314758300781,150.00599670410156,1485.1800537109375,304.8407897949219,277.97198486328125
2020-07-08,94.16638946533203,154.0554962158203,1496.0,307.17236328125,273.1759948730469
2020-07-09,94.57132720947266,159.13150024414062,1510.989990234375,305.4236755371094,278.8559875488281
2020-07-10,94.73675537109375,160.0,1541.739990234375,308.5422058105469,308.92999267578125
2020-07-13,94.2997055053711,155.1999969482422,1511.3399658203125,305.87054443359375,299.4119873046875
2020-07-14,95.86022186279297,154.1999969482422,1520.5799560546875,309.8343505859375,303.3599853515625
2020-07-15,96.51950073242188,150.44349670410156,1513.6400146484375,312.6808776855469,309.2019958496094
2020-07-16,95.33181762695312,149.9949951171875,1518.0,311.6510314941406,300.12799072265625
2020-07-17,95.13922882080078,148.09849548339844,1515.550048828125,312.5545654296875,300.1679992675781
2020-07-20,97.1441879272461,159.8419952392578,1565.719970703125,315.08050537109375,328.6000061035156
