Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
KWR,QUAKER CHEMICAL CORP,Germany,NYSE,USD,,,,,,,,
1110,KINGWORLD MEDICINES GROUP,Hong Kong,SEHK,HKD,,,,,,,,
KNSA,KINIKSA PHARMACEUTICALS-A,United States of America,NASDAQ,USD,,,,,,,,
7122,KINKI SHARYO CO LTD,Japan,TSEJ,JPY,JP3258800006,JP3258800006,,,,,JP3258800006,
KNSL,KINSALE CAPITAL GROUP INC,United States of America,NASDAQ,USD,,,,,,,,
KTR,KINTAVAR EXPLORATION INC,Canada,VENTURE,CAD,CA49720T1021,CA49720T1021,,,,,CA49720T1021,
8244,KINTETSU DEPT STORE CO LTD,Japan,TSEJ,JPY,,JP3250800004,,,,,JP3250800004,
9041,KINTETSU GROUP HOLDINGS CO L,Japan,TSEJ,JPY,,JP3260800002,,,,,JP3260800002,
9375,KINTETSU WORLD EXPRESS INC,Japan,TSEJ,JPY,JP3262900008,JP3262900008,,,,,JP3262900008,
KIOCL,KIOCL LTD,India,NSE,INR,,INE880L01014,,,,,INE880L01014,
KGXN,KION GROUP AG,Mexico,MEXI,MXN,,DE000KGX8881,,,,,DE000KGX8881,
KME,KIP MCGRATH EDUCATION CENTRE,Australia,ASX,AUD,,AU000000KME9,,,,,AU000000KME9,
KEX,KIRBY CORP,Germany,NYSE,USD,,,,,,,,
KIRIINDUS,KIRI INDUSTRIES LIMITED,India,NSE,INR,,INE415I01015,,,,,INE415I01015,
8109,KIRIN GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG5276Q1270,BMG5276Q1270,,,,,BMG5276Q1270,
2503,KIRIN HOLDINGS CO LTD,Japan,TSEJ,JPY,,JP3258000003,,,,,JP3258000003,
KL,KIRKLAND LAKE GOLD LTD,Germany,NYSE,USD,,,,,,,,
KIRK,KIRKLAND'S INC,United States of America,NASDAQ,USD,,,,,,,,
KIRLOSBRO,KIRLOSKAR BROTHERS LTD,India,NSE,INR,,INE732A01036,,,,,INE732A01036,
KECL,KIRLOSKAR ELECTRIC CO LTD,India,NSE,INR,,INE134B01017,,,,,INE134B01017,
KIRLOSIND,KIRLOSKAR INDUSTRIES LTD,India,NSE,INR,,INE250A01039,,,,,INE250A01039,
KIRLOSENG,KIRLOSKAR OIL ENGINES LTD,India,NSE,INR,,INE146L01010,,,,,INE146L01010,
KISB,KISH BANCORP INC/PA,United States of America,PINK,USD,,,,,,,,
4547,KISSEI PHARMACEUTICAL CO LTD,Japan,TSEJ,JPY,JP3240600001,JP3240600001,,,,,JP3240600001,
1866,KITANO CONSTRUCTION CORP,Japan,TSEJ,JPY,JP3240000004,JP3240000004,,,,,JP3240000004,
5TI,KITCHEN CULTURE HOLDINGS LTD,Singapore,SGX,SGD,,SG2D45972171,,,,,SG2D45972171,
KITE,KITE PHARMA INC,,VALUE,USD,,,,,,,,
KRG,KITE REALTY GROUP TRUST,United States of America,NYSE,USD,,,,,,,,
KITEX,KITEX GARMENTS LIMITED,India,NSE,INR,,INE602G01020,,,,,INE602G01020,
KTOV,KITOV PHARMA LTD-ADR,United States of America,NASDAQ,USD,,,,,,,,
KIT,KITRON ASA,Norway,OSE,NOK,,NO0003079709,,,,,NO0003079709,
6498,KITZ CORP,Japan,TSEJ,JPY,JP3240700009,JP3240700009,,,,,JP3240700009,
KIWB,KIWIBOX.COM INC,United States of America,PINK,USD,,,,,,,,
0550,KK CULTURE HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
KIO,KKR INCOME OPPORTUNITIES,United States of America,NYSE,USD,,,,,,,,
KIO,KUMBA IRON ORE LTD,South Africa,JSE,ZAR,,ZAE000085346,,,,,ZAE000085346,
KREF,KKR REAL ESTATE FINANCE TRUS,United States of America,NYSE,USD,,,,,,,,
KLAC,KLA-TENCOR CORP,,US Exchange,,,,KLA-Tencor Corporation,NASDAQ,Equity,United States,US4824801009,482480100
3656,KLAB INC,Japan,TSEJ,JPY,JP3268870007,JP3268870007,,,,,JP3268870007,
KLAR,KLARIA PHARMA HOLDING AB,Sweden,SFB,SEK,SE0007280326,SE0007280326,,,,,SE0007280326,
KGET,KLEANGAS ENERGY TECHNOLOGIES,,VALUE,USD,,,,,,,,
KLIN,KLINGELNBERG AG,Switzerland,EBS,CHF,CH0420462266,CH0420462266,,,,,CH0420462266,
KCO,KLOECKNER & CO SE,Germany,IBIS,EUR,,DE000KC01000,,,,,DE000KC01000,
KLDX,KLONDEX MINES LTD,,VALUE,CAD,,,,,,,,
KLDX,KLONDEX MINES LTD,,VALUE,USD,,,,,,,,
KS,KLONDIKE SILVER CORP,Canada,VENTURE,CAD,,,,,,,,
KLXE,KLX ENERGY SERVICES HOLDING,United States of America,NASDAQ,USD,,,,,,,,
KMSUGAR,KM SUGAR MILLS LTD,India,NSE,INR,,INE157H01023,,,,,INE157H01023,
8065,KML TECHNOLOGY GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
KNFM,KNAFAIM HOLDINGS LTD,Israel,TASE,ILS,,IL0005430173,,,,,IL0005430173,
KNM,KNEOMEDIA LTD,Australia,ASX,AUD,AU000000KNM0,AU000000KNM0,,,,,AU000000KNM0,
KNX.H,KNICK EXPLORATION INC,,VALUE,CAD,,,,,,,,
GUD,KNIGHT THERAPEUTICS INC,Canada,TSE,CAD,CA4990531069,CA4990531069,,,,,CA4990531069,
KNX,KNIGHT-SWIFT TRANSPORTATION,Germany,NYSE,USD,,,,,,,,
KGH,KNIGHTS GROUP HOLDINGS PLC,United Kingdom,LSE,GBP,,GB00BFYF6298,,,,,GB00BFYF6298,
KNL,KNOLL INC,United States of America,NYSE,USD,,,,,,,,
KBX,KNORR-BREMSE AG,Switzerland,EBS,CHF,,DE000KBX1006,,,,,DE000KBX1006,
KNO,KNOSYS LTD,Australia,ASX,AUD,,AU000000KNO6,,,,,AU000000KNO6,
KNOP,KNOT OFFSHORE PARTNERS LP,United States of America,NYSE,USD,,,,,,,,
KN,KNOWLES CORP,United States of America,NYSE,USD,,,,,,,,
KNRCON,KNR CONSTRUCTIONS LTD,India,NSE,INR,,INE634I01029,,,,,INE634I01029,
827,KO YO CHEMICAL GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
1743,KOATSU KOGYO CO LTD,Japan,TSEJ,JPY,JP3283450009,JP3283450009,,,,,JP3283450009,
4967,KOBAYASHI PHARMACEUTICAL CO,Japan,TSEJ,JPY,,JP3301100008,,,,,JP3301100008,
3038,KOBE BUSSAN CO LTD,Japan,TSEJ,JPY,JP3291200008,JP3291200008,,,,,JP3291200008,
9046,KOBE ELECTRIC RAILWAY CO LTD,Japan,TSEJ,JPY,JP3290600000,JP3290600000,,,,,JP3290600000,
5406,KOBE STEEL LTD,Japan,TSEJ,JPY,,JP3289800009,,,,,JP3289800009,
KOD,KODAL MINERALS PLC,United Kingdom,LSE,GBP,,GB00BH3X7Y70,,,,,GB00BH3X7Y70,
KOD,KODIAK SCIENCES INC,United States of America,NASDAQ,USD,,,,,,,,
4222,KODAMA CHEMICAL INDUSTRY CO,Japan,TSEJ,JPY,,JP3299000004,,,,,JP3299000004,
KDKN,KODIAK ENERGY INC,United States of America,PINK,USD,,,,,,,,
SKB,KOENIG & BAUER AG,Germany,IBIS,EUR,,DE0007193500,,,,,DE0007193500,
KGN,KOGAN.COM LTD,Australia,ASX,AUD,AU000000KGN2,AU000000KGN2,,,,,AU000000KGN2,
KFE,KOGI IRON LTD,Australia,ASX,AUD,AU000000KFE3,AU000000KFE3,,,,,AU000000KFE3,
5HV,KOH BROTHERS ECO ENGINEERING,Singapore,SGX,SGD,,SG1S95928879,,,,,SG1S95928879,
K75,KOH BROTHERS GROUP LTD,Singapore,SGX,SGD,,SG1B06007705,,,,,SG1B06007705,
KOHINOOR,KOHINOOR FOODS LIMITED,India,NSE,INR,,INE080B01012,,,,,INE080B01012,
KSS,KOHL'S CORP,,US Exchange,,,,Kohls Corp,NYSE,Equity,United States,US5002551043,500255104
7516,KOHNAN SHOJI CO LTD,Japan,TSEJ,JPY,JP3283750002,JP3283750002,,,,,JP3283750002,
KBEV,KOIOS BEVERAGE CORP,Canada,PURE,CAD,,,,,,,,
7276,KOITO MANUFACTURING CO LTD,Japan,TSEJ,JPY,,JP3284600008,,,,,JP3284600008,
7513,KOJIMA CO LTD,Japan,TSEJ,JPY,JP3297380002,JP3297380002,,,,,JP3297380002,
6297,KOKEN BORING MACHINE CO LTD,Japan,TSEJ,JPY,JP3286800002,JP3286800002,,,,,JP3286800002,
KOKUYOCML,KOKUYO CAMLIN LIMITED,India,NSE,INR,,INE760A01029,,,,,INE760A01029,
7984,KOKUYO CO LTD,Japan,TSEJ,JPY,JP3297000006,JP3297000006,,,,,JP3297000006,
KGNX,KOLLAGENX CORP,,VALUE,USD,,,,,,,,
KKL,KOLLAKORN CORP LTD,Australia,ASX,AUD,,,,,,,,
KOLTEPATI,KOLTE-PATIL DEVELOPERS LTD,India,NSE,INR,,INE094I01018,,,,,INE094I01018,
5915,KOMAIHALTEC INC,Japan,TSEJ,JPY,JP3302600006,JP3302600006,,,,,JP3302600006,
3580,KOMATSU MATERE CO LTD,Japan,TSEJ,JPY,,JP3304600004,,,,,JP3304600004,
KR8,KOMAX HOLDING AG-REG,Germany,FWB,EUR,,CH0010702154,,,,,CH0010702154,
3543,KOMEDA HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3305580007,JP3305580007,,,,,JP3305580007,
2780,KOMEHYO CO LTD,Japan,TSEJ,JPY,JP3305590006,JP3305590006,,,,,JP3305590006,
6349,KOMORI CORP,Japan,TSEJ,JPY,JP3305800009,JP3305800009,,,,,JP3305800009,
KOMPO,KOMPLETT BANK ASA,Norway,OMXNO,NOK,,,,,,,,
KBY,KONA BAY TECHNOLOGIES INC,,VALUE,CAD,,,,,,,,
KGKG,KONA GOLD SOLUTIONS INC,United States of America,PINK,USD,,,,,,,,
7494,KONAKA CO LTD,Japan,TSEJ,JPY,JP3300000001,JP3300000001,,,,,JP3300000001,
9766,KONAMI HOLDINGS CORP,Japan,TSEJ,JPY,,JP3300200007,,,,,JP3300200007,
KRED,KONARED CORP,United States of America,PINK,USD,,,,,,,,
KCR,KONECRANES OYJ,Finland,HEX,EUR,,FI0009005870,,,,,FI0009005870,
0295,KONG SUN HOLDINGS LTD,Hong Kong,SEHK,HKD,HK0000120151,HK0000120151,,,,,HK0000120151,
KOA,KONGSBERG AUTOMOTIVE ASA,Norway,OSE,NOK,,NO0003033102,,,,,NO0003033102,
KOG,KONGSBERG GRUPPEN ASA,Norway,OSE,NOK,NO0003043309,NO0003043309,,,,,NO0003043309,
4902,KONICA MINOLTA INC,Japan,TSEJ,JPY,,JP3300600008,,,,,JP3300600008,
PHG,KONINKLIJKE PHILIPS NVR- NY,Mexico,NYSE,USD,,,,,,,,
PHG,PULSE HEALTH LTD,,VALUE,AUD,,,,,,,,
4956,KONISHI CO LTD,Japan,TSEJ,JPY,JP3300800004,JP3300800004,,,,,JP3300800004,
000016,KONKA GROUP CO LTD-A,China,SEHKSZSE,CNH,,CNE0000002T8,,,,,CNE0000002T8,
9025,KONOIKE TRANSPORT CO LTD,Japan,TSEJ,JPY,JP3288970001,JP3288970001,,,,,JP3288970001,
4026,KONOSHIMA CHEMICAL CO LTD,Japan,TSEJ,JPY,JP3289000006,JP3289000006,,,,,JP3289000006,
KTB,KONTOOR BRANDS INC,United States of America,US Exchange,,,,,,,,,
KNR,KONTROL ENERGY CORP,Canada,PURE,CAD,,,,,,,,
1797,KOOLEARN TECHNOLOGY HOLDING,Hong Kong,SEHK,HKD,,,,,,,,
5DL,KOON HOLDINGS LTD,Singapore,SGX,SGD,,,,,,,,
KTN,KOOTENAY SILVER INC,Canada,VENTURE,CAD,CA5005831097,CA5005831097,,,,,CA5005831097,
KTN,STRUCTURED PRODUCTS CORP,United States of America,NYSE,USD,,,,,,,,
KOOV,KOOVS PLC,,VALUE,GBP,,,,,,,,
KOPN,KOPIN CORP,United States of America,NASDAQ,USD,,,,,,,,
KOP,KOPPERS HOLDINGS INC,United States of America,NYSE,USD,,,,,,,,
KOPRAN,KOPRAN LIMITED,India,NSE,INR,,INE082A01010,,,,,INE082A01010,
KORE,KORE MINING LTD,Canada,VENTURE,CAD,,,,,,,,
KP2,KORE POTASH PLC - CDI,Australia,ASX,AUD,,,,,,,,
KEF,KOREA EQUITY FUND,,VALUE,USD,,,,,,,,
KF,KOREA FUND INC,United States of America,NYSE,USD,,,,,,,,
KFY,KORN FERRY,United States of America,NYSE,USD,,,,,,,,
KRNT,KORNIT DIGITAL LTD,United States of America,NASDAQ,USD,,,,,,,,
KOV,KORVEST LIMITED,Australia,ASX,AUD,,AU000000KOV9,,,,,AU000000KOV9,
3495,KORYOJYUHAN CO LTD,Japan,TSEJ,JPY,JP3292700006,JP3292700006,,,,,JP3292700006,
7868,KOSAIDO CO LTD,Japan,TSEJ,JPY,JP3287700003,JP3287700003,,,,,JP3287700003,
3246,KOSE R E CO LTD,Japan,TSEJ,JPY,,JP3283670002,,,,,JP3283670002,
8617,KOSEI SECURITIES CO LTD,Japan,TSEJ,JPY,JP3288800000,JP3288800000,,,,,JP3288800000,
2157,KOSHIDAKA HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3297360004,JP3297360004,,,,,JP3297360004,
KOS,KOSMOS ENERGY LTD,United Kingdom,NYSE,USD,,,,,,,,
KOSS,KOSS CORP,United States of America,NASDAQ,USD,,,,,,,,
KOTAKBANK,KOTAK MAHINDRA BANK LTD,India,NSE,INR,,INE237A01028,,,,,INE237A01028,
KOTHARIPE,KOTHARI PETROCHEMICALS LTD,India,NSE,INR,,INE720A01015,,,,,INE720A01015,
KOTHARIPR,KOTHARI PRODUCTS LTD,India,NSE,INR,,INE823A01017,,,,,INE823A01017,
2222,KOTOBUKI SPIRITS CO LTD,Japan,TSEJ,JPY,JP3299600001,JP3299600001,,,,,JP3299600001,
2222,NVC INTERNATIONAL HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
VL6,KOUFU GROUP LTD,Singapore,SGX,SGD,,,,,,,,
7554,KOURAKUEN HOLDINGS CORP,Japan,TSEJ,JPY,,JP3292400003,,,,,JP3292400003,
7807,KOWA CO LTD,Japan,TSEJ,JPY,JP3292900002,JP3292900002,,,,,JP3292900002,
0034,KOWLOON DEVELOPMENT CO LTD,Hong Kong,SEHK,HKD,HK0034000254,HK0034000254,,,,,HK0034000254,
5OC,KOYO INTERNATIONAL LTD,Singapore,SGX,SGD,,SG1X69942156,,,,,SG1X69942156,
7946,KOYOSHA INC,Japan,TSEJ,JPY,JP3292000001,JP3292000001,,,,,JP3292000001,
4748,KOZO KEIKAKU ENGINEERING INC,Japan,TSEJ,JPY,JP3288950003,JP3288950003,,,,,JP3288950003,
600422,KPC PHARMACEUTICALS INC-A,China,SEHKNTL,CNH,,CNE0000015P8,,,,,CNE0000015P8,
KRFT,KRAFT FOODS GROUP INC,,US Exchange,,,,,,,,,
KHC,KRAFT HEINZ CO/THE,Germany,NASDAQ,USD,,,Kraft Heinz Co,NASDAQ,Equity,United States,US5007541064,500754106
KBLB,KRAIG BIOCRAFT LABORATORIES,United States of America,PINK,USD,,,,,,,,
PNG,KRAKEN ROBOTICS INC,Canada,VENTURE,CAD,CA50077N1024,CA50077N1024,,,,,CA50077N1024,
KRA,KRATON CORP,United States of America,NYSE,USD,,,,,,,,
KTOS,KRATOS DEFENSE & SECURITY,United States of America,NASDAQ,USD,,,,,,,,
KRBL,KRBL LIMITED,India,NSE,INR,,INE001B01026,,,,,INE001B01026,
KMLK,KREMLIN AG,,VALUE,EUR,,,,,,,,
KRIDHANIN,KRIDHAN INFRA LTD,India,NSE,INR,,INE524L01026,,,,,INE524L01026,
SK3,KRISENERGY LTD,Singapore,SGX,SGD,,,,,,,,
KRISHANA,KRISHANA PHOSCHEM LTD,India,NSE,INR,,INE506W01012,,,,,INE506W01012,
KKD,KRISPY KREME DOUGHNUTS INC,Germany,SWB2,EUR,,,,,,,,
KR,KROGER CO,Mexico,US Exchange,,,,Kroger Company,NYSE,Equity,United States,US5010441013,501044101
KMK,KROMEK GROUP PLC,United Kingdom,LSE,GBP,,GB00BD7V5D43,,,,,GB00BD7V5D43,
KRO,KRONOS WORLDWIDE INC,United States of America,NYSE,USD,,,,,,,,
KRPZ,KROPZ PLC,United Kingdom,LSE,GBP,,GB00BZ1HLP69,,,,,GB00BZ1HLP69,
5352,KROSAKI HARIMA CORP,Japan,TSEJ,JPY,JP3272400007,JP3272400007,,,,,JP3272400007,
KRYS,KRYSTAL BIOTECH INC,United States of America,NASDAQ,USD,,,,,,,,
KSBI,KS BANCORP INC,United States of America,PINK,USD,,,,,,,,
KSIH,KS INTERNATIONAL HOLDINGS CO,United States of America,PINK,USD,,,,,,,,
KSB,KSB SE & CO KGAA,Germany,IBIS,EUR,,DE0006292006,,,,,DE0006292006,
9687,KSK CO LTD,Japan,TSEJ,JPY,JP3294000009,JP3294000009,,,,,JP3294000009,
KSK,KSK ENERGY VENTURES LIMITED,India,NSE,INR,,,,,,,,
3035,KTK INC,Japan,TSEJ,JPY,JP3278700004,JP3278700004,,,,,JP3278700004,
0439,KUANGCHI SCIENCE LTD,Hong Kong,SEHK,HKD,BMG5326A1062,BMG5326A1062,,,,,BMG5326A1062,
4596,KUBOTA PHARMACEUTICAL HOLDIN,Japan,TSEJ,JPY,,JP3266500002,,,,,JP3266500002,
7709,KUBOTEK CORP,Japan,TSEJ,JPY,JP3266600000,JP3266600000,,,,,JP3266600000,
KNIN,KUEHNE + NAGEL INTL AG-REG,Switzerland,VIRTX,CHF,,,,,,,,
KGD,KULA GOLD LTD,Australia,ASX,AUD,AU000000KGD3,AU000000KGD3,,,,,AU000000KGD3,
KULR,"KULR TECHNOLOGY GROUP, INC",United States of America,PINK,USD,,,,,,,,
1861,KUMAGAI GUMI CO LTD,Japan,TSEJ,JPY,,JP3266800006,,,,,JP3266800006,
4996,KUMIAI CHEMICAL INDUSTRY CO,Japan,TSEJ,JPY,,JP3267600009,,,,,JP3267600009,
5388,KUNIMINE INDUSTRIES CO LTD,Japan,TSEJ,JPY,JP3266200009,JP3266200009,,,,,JP3266200009,
0135,KUNLUN ENERGY CO LTD,Hong Kong,SEHK,HKD,,,,,,,,
KURA,KURA ONCOLOGY INC,United States of America,NASDAQ,USD,,,,,,,,
2695,KURA SUSHI INC,Japan,TSEJ,JPY,,JP3268200007,,,,,JP3268200007,
3106,KURABO INDUSTRIES LTD,Japan,TSEJ,JPY,JP3268800004,JP3268800004,,,,,JP3268800004,
3405,KURARAY CO LTD,Germany,TSEJ,JPY,,JP3269600007,,,,,JP3269600007,
3607,KURAUDIA HOLDINGS CO LTD,Japan,TSEJ,JPY,,JP3267800005,,,,,JP3267800005,
4023,KUREHA CORP,Japan,TSEJ,JPY,JP3271600003,JP3271600003,,,,,JP3271600003,
6370,KURITA WATER INDUSTRIES LTD,Japan,TSEJ,JPY,JP3270000007,JP3270000007,,,,,JP3270000007,
7726,KURODA PRECISION INDUSTRIES,Japan,TSEJ,JPY,,JP3272800008,,,,,JP3272800008,
YTSN,KUROS BIOSCIENCES AG-REG,Germany,FWB,EUR,,CH0325814116,,,,,CH0325814116,
KSHB,KUSHCO HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
3547,KUSHIKATSU TANAKA HOLDINGS C,Japan,TSEJ,JPY,,JP3266180003,,,,,JP3266180003,
2345,KUSHIM INC,Japan,TSEJ,JPY,,JP3351020007,,,,,JP3351020007,
KC,KUTCHO COPPER CORP,Canada,VENTURE,CAD,,,,,,,,
KUU,KUUHUBB INC,Canada,VENTURE,CAD,CA5014981099,CA5014981099,,,,,CA5014981099,
KVHI,KVH INDUSTRIES INC,United States of America,NASDAQ,USD,,,,,,,,
KWALITY,KWALITY LTD,India,NSE,INR,,,,,,,,
1559,KWAN ON HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG5322M1042,KYG5322M1042,,,,,KYG5322M1042,
600519,KWEICHOW MOUTAI CO LTD-A,China,SEHKNTL,CNH,,CNE0000018R8,,,,,CNE0000018R8,
8023,KWONG MAN KEE GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
KYK,KYCKR LTD,Australia,ASX,AUD,,AU000000KYK1,,,,,AU000000KYK1,
6971,KYOCERA CORP,Germany,TSEJ,JPY,,JP3249600002,,,,,JP3249600002,
5440,KYOEI STEEL LTD,Japan,TSEJ,JPY,JP3247400009,JP3247400009,,,,,JP3247400009,
7226,KYOKUTO KAIHATSU KOGYO CO,Japan,TSEJ,JPY,,JP3256900006,,,,,JP3256900006,
1301,KYOKUYO CO LTD,Japan,TSEJ,JPY,,JP3257200000,,,,,JP3257200000,
4569,KYORIN HOLDINGS INC,Japan,TSEJ,JPY,JP3247090008,JP3247090008,,,,,JP3247090008,
9616,KYORITSU MAINTENANCE CO LTD,Japan,TSEJ,JPY,JP3253900009,JP3253900009,,,,,JP3253900009,
5966,KYOTO TOOL CO LTD,Japan,TSEJ,JPY,JP3250400003,JP3250400003,,,,,JP3250400003,
4151,KYOWA KIRIN CO LTD,Japan,TSEJ,JPY,,JP3256000005,,,,,JP3256000005,
1959,KYUDENKO CORP,Japan,TSEJ,JPY,JP3247050002,JP3247050002,,,,,JP3247050002,
9508,KYUSHU ELECTRIC POWER CO INC,Japan,TSEJ,JPY,JP3246400000,JP3246400000,,,,,JP3246400000,
7180,KYUSHU FINANCIAL GROUP INC,Japan,TSEJ,JPY,JP3246500007,JP3246500007,,,,,JP3246500007,
9142,KYUSHU RAILWAY COMPANY,Japan,TSEJ,JPY,,JP3247010006,,,,,JP3247010006,
LB,L BRANDS INC,Germany,US Exchange,,,,,,,,,
ORN,L'OREAL,Mexico,MEXI,MXN,,FR0000120321,,,,,FR0000120321,
ORN,ORION GROUP HOLDINGS INC,United States of America,NYSE,USD,,,,,,,,
ORN,ORION MINERALS LTD,Australia,ASX,AUD,,AU000000ORN1,,,,,AU000000ORN1,
LLL,L3 TECHNOLOGIES INC,,US Exchange,,,,,,,,,
LZB,LA-Z-BOY INC,United States of America,NYSE,USD,,,,,,,,
LRI,LAB RESEARCH INC,,VALUE,CAD,,,,,,,,
1262,LABIXIAOXIN SNACKS GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
LTNC,LABOR SMART INC,United States of America,PINK,USD,,,,,,,,
LH,LABORATORY CP OF AMER HLDGS,,US Exchange,,,,Laboratory Corporation of America Holdings,NYSE,Equity,United States,US50540R4092,50540R409
LAB,LABRADOR GOLD CORP,Canada,VENTURE,CAD,,,Standard Biotools Inc,NASDAQ,Equity,United States,US34385P1084,34385P108
LIM,LABRADOR IRON MINES HOLDINGS,,VALUE,CAD,,,,,,,,
LIFZF,LABRADOR IRON ORE ROYALTY CO,United States of America,PINK,USD,,,,,,,,
LTX,LABRADOR TECHNOLOGIES INC,Canada,VENTURE,CAD,,,,,,,,
LSA,LACHLAN STAR LTD,Australia,VALUE,CAD,,AU000000LSA2,,,,,AU000000LSA2,
3139,LACTO JAPAN CO LTD,Japan,TSEJ,JPY,JP3967250006,JP3967250006,,,,,JP3967250006,
LCL,LADBROKES CORAL GROUP PLC,,VALUE,GBP,,,,,,,,
LADR,LADDER CAPITAL CORP-REIT,United States of America,NYSE,USD,,,,,,,,
LTS,LADENBURG THALMANN FINANCIAL,,VALUE,USD,,,,,,,,
LBRG,LADYBUG RESOURCE GROUP INC,United States of America,PINK,USD,,,,,,,,
CIL,LAFARGE SA,,VALUE,EUR,,,,,,,,
LHN,LAFARGEHOLCIM LTD-REG,Switzerland,VIRTX,CHF,,,,,,,,
AYB,LAFE CORP LTD,Singapore,SGX,SGD,,,,,,,,
MMB,LAGARDERE S.C.A.,Switzerland,EBS,CHF,,FR0000130213,,,,,FR0000130213,
1125,LAI FUNG HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
2266,LAI SI ENTERPRISE HOLDING LT,Hong Kong,SEHK,HKD,,,,,,,,
2266,ROKKO BUTTER CO LTD,Japan,TSEJ,JPY,JP3984800007,JP3984800007,,,,,JP3984800007,
0488,LAI SUN DEVELOPMENT,Hong Kong,SEHK,HKD,,,,,,,,
0191,LAI SUN GARMENT (INTL),Hong Kong,SEHK,HKD,,,,,,,,
LLEG,LAIDLAW ENERGY GROUP INC,,VALUE,USD,,,,,,,,
LAIX,LAIX INC - ADR,United States of America,NYSE,USD,,,,,,,,
8172,LAJIN ENTERTAINMENT NETWORK,Hong Kong,SEHK,HKD,,,,,,,,
LAKF,LAKE FOREST MINERALS INC,United States of America,PINK,USD,,,,,,,,
LKE,LAKE RESOURCES NL,Australia,ASX,AUD,,AU000000LKE1,,,,,AU000000LKE1,
LSBK,LAKE SHORE BANCORP INC,United States of America,NASDAQ,USD,,,,,,,,
LVCA,LAKE VICTORIA MINING CO INC,United States of America,PINK,USD,,,,,,,,
LBAI,LAKELAND BANCORP INC,United States of America,NASDAQ,USD,,,,,,,,
LKFN,LAKELAND FINANCIAL CORP,United States of America,NASDAQ,USD,,,,,,,,
LAKE,LAKELAND INDUSTRIES INC,United States of America,NASDAQ,USD,,,,,,,,
LKO,LAKES OIL NL,Australia,ASX,AUD,,AU000000LKO0,,,,,AU000000LKO0,
LHR,LAKEVIEW HOTEL INVESTMENT CO,Canada,VENTURE,CAD,,,,,,,,
LAXMIMACH,LAKSHMI MACHINE WORKS LTD,India,NSE,INR,,INE269B01029,,,,,INE269B01029,
LAKPRE,LAKSHMI PRECISION SCREWS,India,NSE,INR,,INE651C01018,,,,,INE651C01018,
LAKSHVILA,LAKSHMI VILAS BANK LTD,India,NSE,INR,,,,,,,,
LLQ,LALIQUE GROUP SAA,Switzerland,EBS,CHF,,CH0033813293,,,,,CH0033813293,
LRCX,LAM RESEARCH CORP,United States of America,NASDAQ,USD,,,Lam Research Corp,NASDAQ,Equity,United States,US5128071082,512807108
0411,LAM SOON HONG KONG,Hong Kong,SEHK,HKD,,,,,,,,
LAMR,LAMAR ADVERTISING CO-A,United States of America,NASDAQ,USD,,,Lamar Advertising Company,NASDAQ,Equity,United States,US5128161099,512816109
ALLMR,LAMARTHE,,VALUE,EUR,,,,,,,,
LW,LAMB WESTON HOLDINGS INC,Mexico,US Exchange,,,,,,,,,
XLSA,LAMBDA TD SOFTWARE INC,,VALUE,EUR,,,,,,,,
LAMBODHAR,LAMBODHARA TEXTILE LTD,India,NSE,INR,,INE112F01022,,,,,INE112F01022,
LIR,LAMELEE IRON ORE LTD,,VALUE,CAD,,,,,,,,
LLLI,LAMPERD LESS LETHAL INC,United States of America,PINK,USD,,,,,,,,
LAM,LAMPRELL PLC,United Kingdom,LSE,GBP,GB00B1CL5249,GB00B1CL5249,,,,,GB00B1CL5249,
LRE,LANCASHIRE HOLDINGS LTD,United Kingdom,LSE,GBP,BMG5361W1047,BMG5361W1047,,,,,BMG5361W1047,
LANC,LANCASTER COLONY CORP,United States of America,NASDAQ,USD,,,,,,,,
LANZ,LANCER ORTHODONTICS INC,United States of America,PINK,USD,,,,,,,,
LITL,LANCO INFRATECH LTD,,VALUE,INR,,,,,,,,
LAND,LAND SECURITIES GROUP PLC,United Kingdom,LSE,GBP,GB00BYW0PQ60,GB00BYW0PQ60,,,,,GB00BYW0PQ60,
LDU,LANDAUER INC,Germany,FWB2,EUR,,,,,,,,
LCA,LANDCADIA HOLDINGS II INC-A,United States of America,NASDAQ,USD,,,,,,,,
LNDC,LANDEC CORP,United States of America,NASDAQ,USD,,,,,,,,
