Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GROV,GROVEWARE TECHNOLOGIES LTD,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GRWC,GROW CAPITAL INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GRSO,GROW SOLUTIONS HOLDINGS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GRWG,GROWGENERATION CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1842,GROWN UP GROUP INVESTMENTS H,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GCI,GROWPROS CANNABIS VENTURES I,Canada,PURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GRUB,GRUBHUB INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GRUHFIN,GRUH FINANCE LTD,,VALUE,INR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AVAL,GRUPO AVAL ACCIONES Y VALORE,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,SAB,GRUPO CASA SABA SAB DE CV-*,,VALUE,MXN,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GGAL,GRUPO FINANCIERO GALICIA-ADR,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,SIM,SIMONA AG,Germany,FWB,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,TLEVISAA,GRUPO TELEVISA SA-SER A,Mexico,MEXI,MXN,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,TLEVICPO,GRUPO TELEVISA SAB-SER CPO,Mexico,MEXI,MXN,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GGN,GRYPHON GOLD CORP,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GSIT,GSI TECHNOLOGY INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GSX,GSX TECHEDU INC- ADR,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GTAT,GT ADVANCED TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GTBP,GT BIOPHARMA INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GTT,GTT COMMUNICATIONS INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0263,GT GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GTXO,GTX CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GTYH,GTY TECHNOLOGY HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,861,GUANGDONG HIGHSUN GROUP CO-A,China,SEHKSZSE,CNH,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,124,GUANGDONG LAND HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,601,GUANGDONG SHAONENG GROUP-A,China,SEHKSZSE,CNH,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,528,GUANGXI LIUGONG MACHINERY-A,China,SEHKSZSE,CNH,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GNTY,GUARANTY BANCSHARES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GFCJ,GUARANTY FINANCIAL CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GRTB,GUARANTY TRUST BANK-GDR REGS,,LSEIOB1,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GH,GUARDANT HEALTH INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GCG,GUARDIAN CAPITAL GRP LTD,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GX,GUARDIAN EXPLORATION INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GHSI,GUARDION HEALTH SCIENCES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GXI,GUESTLOGIX INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,BSJG,GUGGENHEIM BULLETSHARES 2016,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,BSJG,GUGGENHEIM BULLETSHARES 2016,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GGE,GUGGENHEIM ENHANCED EQUITY S,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GWRE,GUIDEWIRE SOFTWARE INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GAEC,GULF ALTERNATIVE ENERGY CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GCOG,GULF COAST OIL & GAS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GIM,GULF INTERNATIONAL MINERALS LTD.,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GIM,TEMPLETON GLOBAL INCOME FUND,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GMC,GULF MANGANESE CORP LTD,Australia,ASX,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GWSN,GULF WEST SECURITY NETWORK I,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GLF,GULFMARK OFFSHORE INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GSPE,GULFSLOPE ENERGY INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GNS,GUNNS LIMITED,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GUN,GUNPOINT EXPLORATION LTD,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GPC.OLD2,GUNPOWDER CAPITAL CORP,Canada,CORPACT,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GNGR,GUNTHER GRANT INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,SORT,GUNTHER INTERNATIONAL LTD,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,G11,GUOAN INTERNATIONAL LTD,Singapore,SGX,SGD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0053,GUOCO GROUP LTD.,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1296,GUODIAN TECHNOLOGY & ENVIR-H,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GVM,GURIT HOLDING AG-BR,Germany,SWB,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,8121,GURU ONLINE HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GUYFF,GUYANA GOLDFIELDS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GYA,GUYANA GOLDSTRIKE INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GCT,GVIC COMMUNICATIONS-CL B,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GWPH,GW PHARMACEUTICALS -ADR,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GWGH,GWG HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GXP1,GXP GERMAN PROPERTIES AG,Germany,IBIS,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GYRO,GYRODYNE LLC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,GYTI,GYROTRON TECHNOLOGY INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,LUN,H LUNDBECK A/S,Denmark,CPH,DKK,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HABC,HABERSHAM BANCORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HABT,HABIT RESTAURANTS INC/THE-A,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HCKT,HACKETT GROUP INC/THE,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAP,HADERA PAPER LTD,Israel,TASE,ILS,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAE,HAEMONETICS CORP/MASS,Germany,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNL,HAGUE & LONDON OIL PLC,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,2255,HAICHANG OCEAN PARK HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,6862,HAIDILAO INTERNATIONAL HOLDI,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1169,HAIER ELECTRONICS GROUP CO,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,2278,HAILAN HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HLG,HAILIANG EDUCATION GROUP-ADR,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,566,HAINAN HAIYAO CO LTD-A,China,SEHKSZSE,CNH,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1659,HAITIAN ENERGY INTERNATIONAL,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1882,HAITIAN INTERNATIONAL HLDGS,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,665,HAITONG INTERNATIONAL SECURI,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HALB,HALBERD CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HKRSQ,HALCON RESOURCES CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAON,HALITRON INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNRG,HALLADOR ENERGY CO,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HALL,HALLMARK FINL SERVICES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HALO,HALOSOURCE CORP,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HALO,HALOZYME THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HGN,HALOGEN SOFTWARE INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSBK,HALYK SAVINGS BANK-GDR REG S,,LSEIOB1,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HABK,HAMILTON BANCORP INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HBB,HAMILTON BEACH BRAND-A,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMLN,HAMLIN BK & TR/SMETHPORT PA,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HMMR,HAMMER FIBER OPTICS HOLDINGS,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HJLI,HANCOCK JAFFE LABORATORIES I,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HWC,HANCOCK WHITNEY CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAND,HANDA MINING CORP,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNDI,HANDENI GOLD INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNH,HANDY & HARMAN LTD,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HBI,HANESBRANDS INC,,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HF,HANFENG EVERGREEN INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HF,HF COMPANY,France,SBF,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0101,HANG LUNG PROPERTIES LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0011,HANG SENG BANK LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1894,HANG YICK HOLDINGS CO LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNGR,HANGER INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HJOE,HANGOVER JOE'S HOLDING CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAFC,HANMI FINANCIAL CORPORATION,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HAN,HANNAN METALS LTD,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNR,HARVEST NATURAL RESOURCES IN,United States of America,DOLLR4LOT,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HNR,ZOETIC INTERNATIONAL PLC,United Kingdom,LSE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HHSE,HANNOVER HOUSE INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,THG,HANOVER INSURANCE GROUP INC/,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0554,HANS ENERGY COMPANY LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HSTN,HANSTEEN HOLDINGS PLC,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HE,HANWEI ENERGY SERVICES CORP,Canada,TSE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HE,HAWAIIAN ELECTRIC INDS,Germany,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HQCL,HANWHA Q CELLS CO LTD - ADR,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,8431,HAO BAI INTERNATIONAL CAYMAN,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0474,HAO TIAN DEVELOPMENT GROUP L,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRBK,HARBOR BANKSHARES CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HRBR,HARBOR DIVERSIFIED INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HBOR,HARBORSIDE INC,Canada,PURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0051,HARBOUR CENTRE DEVELOPMENT,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HDNG,HARDINGE INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HDY,HARDY OIL & GAS PLC,,VALUE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,HARL,HARLEYSVILLE FINANCIAL CORP,United States of America,PINK,USD,,,,,,,
